,Ship,Date,TimeLocal,DayNight,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Tow_number,Net_number,fish_no,MeshSize,DepthStart,DepthEnd,DepthInterval,VolFiltM3,Scientific_name,Lowest_taxon,Family,AphiaID,Std_length_mm,total_weight_g
570,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,648,333,0,1000,1000,17847,Argyropelecus hemigymnus,Species,Sternoptychidae,127309,19.5,0.19
571,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,649,333,0,1000,1000,17847,Argyropelecus hemigymnus,Species,Sternoptychidae,127309,24.2,0.364
572,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,650,333,0,1000,1000,17847,Argyropelecus hemigymnus,Species,Sternoptychidae,127309,23.2,0.3486
573,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,651,333,0,1000,1000,17847,Argyropelecus aculeatus,Species,Sternoptychidae,127306,39,2.8019
574,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,652,333,0,1000,1000,17847,Argyropelecus lychnus,Species,Sternoptychidae,158836,31.1,1.1156
575,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,653,333,0,1000,1000,17847,Argyropelecus lychnus,Species,Sternoptychidae,158836,28.2,0.7555
576,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,654,333,0,1000,1000,17847,Argyropelecus olfersii,Species,Sternoptychidae,274967,18,0.2593
577,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,655,333,0,1000,1000,17847,Benthosema glaciale,Species,Myctophidae,126580,28.4,0.2656
578,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,656,333,0,1000,1000,17847,Benthosema glaciale,Species,Myctophidae,126580,25.6,0.2087
579,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,657,333,0,1000,1000,17847,Benthosema glaciale,Species,Myctophidae,126580,24.9,0.1894
580,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,658,333,0,1000,1000,17847,Cyclothone,Genus,Gonostomatidae,126187,33,0.1751
581,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,660,333,0,1000,1000,17847,Cyclothone,Genus,Gonostomatidae,126187,38.7,0.2913
582,Sarmiento,5/18/21,23:29:00,Night,49.043602,-14.920976,49.079132,-15.014477,9,0,661,333,0,1000,1000,17847,Cyclothone,Genus,Gonostomatidae,126187,52.2,0.8972
