% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.997118 0187.4 0000 11.474 11.446 50.000 38.409 44 000154 001.1 -015.95 08040.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997164 0188.8 0000 11.468 11.440 50.000 38.411 47 000155 001.4 -016.15 08095.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997211 0190.4 0000 11.467 11.439 50.000 38.411 48 000155 001.1 -017.15 08095.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997257 0191.7 0000 11.466 11.438 50.000 38.411 48 000156 001.4 -017.95 08150.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997303 0193.1 0000 11.466 11.438 50.000 38.411 46 000156 001.1 -018.35 08150.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997350 0193.8 0000 11.464 11.435 50.000 38.412 44 000157 001.4 -017.55 08208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997396 0195.4 0000 11.460 11.431 50.000 38.413 47 000157 001.1 -018.35 08208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997442 0197.2 0000 11.460 11.431 50.000 38.413 44 000157 001.1 -019.74 08208.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997488 0198.1 0000 11.460 11.431 50.000 38.413 45 000158 001.1 -020.14 08267.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997535 0200.0 0000 11.461 11.431 50.000 38.413 48 000158 000.8 -020.94 08267.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997581 0201.1 0000 11.460 11.430 50.000 38.413 45 000159 001.1 -020.14 08327.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997627 0202.6 0000 11.460 11.430 50.000 38.413 48 000159 000.8 -020.54 08327.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997674 0204.0 0000 11.459 11.429 50.000 38.413 48 000160 001.1 -020.34 08383.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997720 0205.1 0000 11.460 11.430 50.000 38.413 39 000160 000.8 -021.14 08383.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997766 0206.0 0000 11.460 11.430 50.000 38.413 46 000161 001.1 -019.94 08442.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997813 0207.4 0000 11.460 11.430 50.000 38.413 48 000161 001.1 -019.14 08442.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997859 0209.8 0000 11.454 11.423 50.000 38.415 49 000162 001.1 -021.94 08499.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997905 0210.9 0000 11.452 11.421 50.000 38.415 42 000162 001.1 -020.54 08499.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997951 0211.7 0000 11.451 11.419 50.000 38.415 46 000163 001.1 -019.74 08557.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.997998 0213.0 0000 11.448 11.416 50.000 38.416 46 000163 001.1 -019.54 08557.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998044 0214.3 0000 11.445 11.413 50.000 38.417 45 000164 001.1 -019.34 08615.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998090 0215.1 0000 11.441 11.409 50.000 38.417 46 000164 001.1 -018.75 08615.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998137 0216.5 0000 11.436 11.404 50.000 38.419 44 000165 001.1 -019.74 08675.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998183 0217.9 0000 11.434 11.402 50.000 38.419 45 000165 001.1 -019.74 08675.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998229 0218.6 0000 11.427 11.395 50.000 38.421 42 000166 001.1 -016.35 08734.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998275 0220.2 0000 11.408 11.376 50.000 38.425 45 000166 001.1 -017.35 08734.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998322 0221.1 0000 11.407 11.374 50.000 38.425 43 000167 001.1 -017.75 08793.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998368 0222.9 0000 11.403 11.370 50.000 38.426 45 000168 001.4 -018.55 08851.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998414 0223.6 0000 11.401 11.368 50.000 38.426 42 000168 001.1 -017.35 08851.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998461 0225.5 0000 11.401 11.367 50.000 38.426 45 000169 001.4 -019.54 08910.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998507 0227.2 0000 11.400 11.367 50.000 38.427 45 000169 001.1 -019.94 08910.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998553 0227.8 0000 11.398 11.364 50.000 38.427 45 000170 001.4 -018.55 08968.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998600 0229.0 0000 11.386 11.352 50.000 38.430 44 000170 001.1 -019.54 08968.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998646 0229.4 0000 11.387 11.353 50.000 38.430 41 000171 001.4 -017.35 09029.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998692 0230.8 0000 11.387 11.353 50.000 38.430 45 000171 001.1 -018.15 09029.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998738 0232.2 0000 11.387 11.353 50.000 38.430 45 000172 001.1 -017.35 09086.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998785 0233.0 0000 11.383 11.348 50.000 38.431 43 000172 001.1 -017.75 09086.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998831 0234.4 0000 11.381 11.346 50.000 38.431 45 000173 001.1 -016.75 09143.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998877 0235.6 0000 11.378 11.343 50.000 38.432 40 000173 001.1 -015.75 09143.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998935 0236.6 0000 11.376 11.341 50.000 38.432 44 000174 001.1 -016.55 09200.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.998981 0238.1 0000 11.370 11.335 50.000 38.433 39 000175 001.4 -017.15 09262.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999028 0238.6 0000 11.364 11.329 50.000 38.435 45 000175 001.1 -017.15 09262.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999074 0240.2 0000 11.338 11.302 50.000 38.440 45 000176 001.4 -017.55 09320.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999120 0240.8 0000 11.332 11.296 50.000 38.442 36 000176 001.1 -016.15 09320.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999167 0241.8 0000 11.325 11.289 50.000 38.443 45 000177 001.4 -016.35 09376.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999213 0243.0 0000 11.323 11.287 50.000 38.444 45 000177 001.1 -016.15 09376.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999259 0244.0 0000 11.323 11.287 50.000 38.444 42 000178 001.4 -015.75 09435.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999306 0244.8 0000 11.322 11.287 50.000 38.444 45 000179 001.4 -015.35 09491.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999352 0245.6 0000 11.322 11.285 50.000 38.444 44 000179 001.1 -013.96 09491.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999398 0246.4 0000 11.321 11.285 50.000 38.444 44 000180 001.4 -014.76 09547.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999444 0247.8 0000 11.320 11.284 50.000 38.444 45 000180 001.1 -014.36 09547.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999491 0248.1 0000 11.320 11.283 50.000 38.445 42 000181 001.4 -013.76 09605.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999537 0249.2 0000 11.318 11.282 50.000 38.445 44 000182 001.4 -013.96 09661.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999583 0250.8 0000 11.317 11.280 50.000 38.445 42 000182 001.4 -014.56 09661.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999630 0251.2 0000 11.317 11.280 50.000 38.445 42 000183 001.4 -013.56 09718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999676 0252.2 0000 11.314 11.277 50.000 38.446 45 000183 001.1 -013.76 09718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999722 0254.3 0000 11.313 11.275 50.000 38.446 43 000184 001.4 -016.35 09776.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999768 0254.4 0000 11.312 11.275 50.000 38.446 43 000184 001.1 -014.95 09776.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999815 0256.0 0000 11.305 11.267 50.000 38.448 45 000185 001.4 -015.35 09832.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999861 0257.1 0000 11.303 11.265 50.000 38.448 42 000185 001.1 -016.75 09832.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999907 0257.7 0000 11.301 11.263 50.000 38.449 45 000186 001.1 -015.95 09888.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.999954 0259.3 0000 11.300 11.262 50.000 38.449 46 000187 001.4 -015.95 09944.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000000 0260.3 0000 11.298 11.260 50.000 38.450 45 000187 001.1 -016.95 09944.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000046 0261.7 0000 11.294 11.256 50.000 38.450 45 000188 001.4 -017.95 10002.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000093 0262.4 0000 11.294 11.256 50.000 38.450 42 000188 001.1 -015.15 10002.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000139 0263.4 0000 11.294 11.255 50.000 38.450 44 000189 001.4 -016.95 10059.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000185 0264.6 0000 11.291 11.253 50.000 38.451 45 000190 001.4 -016.15 10116.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000231 0265.5 0000 11.287 11.248 50.000 38.452 41 000190 001.4 -015.75 10116.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000278 0266.0 0000 11.280 11.241 50.000 38.454 44 000191 001.4 -015.55 10173.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000324 0267.8 0000 11.274 11.235 50.000 38.455 45 000191 001.1 -015.95 10173.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000370 0268.4 0000 11.271 11.232 50.000 38.456 45 000192 001.4 -015.35 10229.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000417 0270.1 0000 11.269 11.230 50.000 38.456 46 000192 001.1 -015.75 10229.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000463 0270.6 0000 11.269 11.230 50.000 38.456 44 000193 001.4 -015.35 10286.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000509 0271.7 0000 11.266 11.226 50.000 38.457 37 000193 001.1 -015.55 10286.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000556 0272.2 0000 11.261 11.221 50.000 38.458 43 000194 001.1 -014.16 10342.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000602 0273.5 0000 11.255 11.215 50.000 38.459 41 000195 001.4 -015.15 10401.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000648 0274.1 0000 11.253 11.213 50.000 38.460 44 000195 001.1 -015.15 10401.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000694 0274.9 0000 11.252 11.212 50.000 38.460 44 000196 001.4 -013.36 10457.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000741 0276.5 0000 11.248 11.207 50.000 38.461 40 000196 001.1 -015.15 10457.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000787 0276.7 0000 11.244 11.203 50.000 38.462 43 000197 001.4 -012.36 10512.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000833 0277.9 0000 11.240 11.200 50.000 38.462 43 000198 001.4 -013.76 10569.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000880 0279.3 0000 11.227 11.186 50.000 38.465 45 000198 001.4 -014.16 10569.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000926 0279.9 0000 11.221 11.180 50.000 38.467 44 000199 001.4 -014.56 10625.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.000972 0281.2 0000 11.215 11.173 50.000 38.468 43 000199 001.1 -014.36 10625.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001019 0281.8 0000 11.212 11.171 50.000 38.469 43 000200 001.4 -014.56 10682.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001065 0283.0 0000 11.208 11.166 50.000 38.470 44 000201 001.4 -015.15 10739.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001123 0284.6 0000 11.200 11.159 50.000 38.471 44 000201 001.4 -015.15 10739.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001169 0284.7 0000 11.200 11.158 50.000 38.471 43 000202 001.4 -014.95 10796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001215 0286.1 0000 11.199 11.157 50.000 38.471 44 000202 001.1 -015.35 10796.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001262 0286.7 0000 11.199 11.157 50.000 38.472 43 000203 001.4 -013.96 10853.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001308 0287.5 0000 11.193 11.151 50.000 38.473 44 000203 001.1 -014.15 10853.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001354 0288.5 0000 11.175 11.133 50.000 38.477 45 000204 001.4 -013.76 10908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001400 0289.3 0000 11.173 11.131 50.000 38.477 43 000205 001.4 -013.96 10964.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001447 0290.4 0000 11.174 11.131 50.000 38.477 44 000205 001.1 -013.76 10964.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001493 0290.9 0000 11.171 11.128 50.000 38.478 43 000206 001.4 -011.76 11020.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001539 0291.5 0000 11.170 11.127 50.000 38.478 42 000206 001.1 -012.76 11020.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001586 0292.8 0000 11.169 11.126 50.000 38.478 44 000207 001.4 -012.56 11075.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001632 0293.8 0000 11.169 11.126 50.000 38.478 41 000207 001.1 -013.16 11075.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001678 0294.4 0000 11.169 11.126 50.000 38.478 44 000208 001.4 -012.96 11130.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001725 0295.9 0000 11.164 11.121 50.000 38.479 43 000209 001.4 -013.76 11186.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001771 0296.6 0000 11.163 11.119 50.000 38.480 44 000209 001.1 -013.76 11186.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001817 0297.9 0000 11.157 11.113 50.000 38.481 45 000210 001.4 -014.16 11241.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001863 0298.5 0000 11.157 11.114 50.000 38.481 44 000210 001.1 -014.36 11241.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001910 0300.0 0000 11.156 11.112 50.000 38.481 45 000211 001.4 -015.95 11298.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.001956 0300.1 0000 11.156 11.112 50.000 38.481 41 000212 001.4 -013.76 11356.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002002 0301.0 0000 11.156 11.112 50.000 38.481 45 000212 001.4 -013.56 11356.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002049 0302.8 0000 11.155 11.111 50.000 38.481 45 000213 001.4 -015.75 11412.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002095 0304.2 0000 11.154 11.109 50.000 38.482 42 000213 001.1 -015.55 11412.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002141 0305.1 0000 11.153 11.109 50.000 38.482 44 000214 001.4 -015.95 11469.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002187 0306.8 0000 11.153 11.108 50.000 38.482 46 000214 001.1 -016.75 11469.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002234 0308.1 0000 11.153 11.108 50.000 38.482 45 000215 001.4 -017.95 11527.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002280 0309.5 0000 11.153 11.108 50.000 38.482 46 000215 001.1 -017.75 11527.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002326 0310.7 0000 11.154 11.108 50.000 38.482 47 000216 001.1 -019.74 11584.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002373 0311.7 0000 11.153 11.107 50.000 38.482 44 000216 001.1 -020.14 11584.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002419 0313.0 0000 11.152 11.107 50.000 38.482 46 000217 001.1 -019.14 11642.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002465 0314.3 0000 11.148 11.102 50.000 38.483 46 000218 001.4 -018.94 11700.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002512 0315.8 0000 11.139 11.093 50.000 38.485 42 000218 001.1 -019.94 11700.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002558 0316.6 0000 11.135 11.089 50.000 38.486 44 000218 001.1 -018.34 11700.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002604 0318.2 0000 11.126 11.079 50.000 38.488 47 000219 001.1 -018.94 11756.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002650 0319.6 0000 11.121 11.074 50.000 38.489 47 000219 001.1 -018.94 11756.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002697 0321.3 0000 11.110 11.063 50.000 38.492 47 000220 001.1 -019.94 11814.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002743 0322.4 0000 11.109 11.062 50.000 38.492 43 000220 001.1 -019.94 11814.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002789 0323.4 0000 11.105 11.058 50.000 38.493 46 000221 001.1 -019.54 11872.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002836 0324.8 0000 11.099 11.051 50.000 38.494 41 000221 000.8 -019.74 11872.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002882 0325.7 0000 11.094 11.047 50.000 38.495 45 000222 001.1 -018.55 11930.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002928 0326.7 0000 11.087 11.039 50.000 38.497 48 000222 001.1 -018.94 11930.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.002975 0328.1 0000 11.086 11.038 50.000 38.497 47 000223 001.1 -018.55 11986.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003021 0329.3 0000 11.082 11.034 50.000 38.498 42 000223 001.1 -018.15 11986.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003067 0330.7 0000 11.072 11.023 50.000 38.500 46 000224 001.1 -017.55 12043.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003113 0331.8 0000 11.064 11.016 50.000 38.502 45 000224 001.1 -017.75 12043.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003160 0332.9 0000 11.056 11.007 50.000 38.503 46 000225 001.1 -017.75 12100.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003206 0334.6 0000 11.046 10.997 50.000 38.505 44 000225 001.1 -018.34 12100.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003252 0335.0 0000 11.042 10.994 50.000 38.506 43 000226 001.1 -017.55 12159.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003299 0336.5 0000 11.040 10.991 50.000 38.507 45 000227 001.4 -018.35 12216.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003345 0337.3 0000 11.039 10.990 50.000 38.507 44 000227 001.1 -017.15 12216.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003391 0338.5 0000 11.037 10.987 50.000 38.508 44 000228 001.4 -017.35 12275.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003438 0339.5 0000 11.036 10.987 50.000 38.508 44 000228 001.1 -016.55 12275.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003484 0340.5 0000 11.035 10.985 50.000 38.508 44 000229 001.4 -016.35 12332.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003530 0341.6 0000 11.032 10.983 50.000 38.509 45 000229 001.1 -016.35 12332.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003576 0342.8 0000 11.032 10.983 50.000 38.509 44 000230 001.4 -015.35 12389.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003623 0344.1 0000 11.032 10.982 50.000 38.509 44 000230 001.1 -016.95 12389.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003669 0345.8 0000 11.032 10.982 50.000 38.509 44 000231 001.1 -017.35 12447.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003715 0346.3 0000 11.032 10.982 50.000 38.509 37 000231 001.1 -016.95 12447.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003762 0347.6 0000 11.031 10.981 50.000 38.509 44 000232 001.1 -016.95 12505.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003808 0348.3 0000 11.030 10.980 50.000 38.509 43 000233 001.4 -016.55 12563.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003854 0349.8 0000 11.023 10.972 50.000 38.511 44 000233 001.1 -017.35 12563.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003900 0350.3 0000 11.023 10.972 50.000 38.511 44 000234 001.4 -016.35 12620.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003947 0351.2 0000 11.021 10.970 50.000 38.511 43 000234 001.1 -015.75 12620.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.003993 0352.9 0000 11.021 10.970 50.000 38.511 44 000235 001.4 -016.55 12678.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.004039 0353.8 0000 11.021 10.970 50.000 38.511 43 000235 001.1 -015.15 12678.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.004086 0354.7 0000 11.021 10.969 50.000 38.511 44 000236 001.4 -015.75 12735.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.004132 0355.9 0000 11.020 10.969 50.000 38.512 44 000237 001.4 -015.55 12792.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
