% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.100058 0098.3 0000 11.539 11.524 50.000 38.393 43 000054 001.1 -015.97 03342.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100104 0099.9 0000 11.519 11.504 50.000 38.397 44 000054 001.1 -016.57 03342.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100150 0100.6 0000 11.492 11.477 50.000 38.403 45 000055 001.1 -016.57 03398.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100197 0101.6 0000 11.490 11.475 50.000 38.403 41 000055 001.1 -014.78 03398.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100243 0102.9 0000 11.460 11.445 50.000 38.410 44 000056 001.1 -016.77 03456.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100289 0103.9 0000 11.445 11.430 50.000 38.413 44 000056 001.1 -015.57 03456.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100336 0105.1 0000 11.394 11.379 50.000 38.424 45 000057 001.1 -017.37 03513.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100382 0105.9 0000 11.369 11.354 50.000 38.429 41 000057 001.1 -015.97 03513.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100428 0106.6 0000 11.325 11.309 50.000 38.439 45 000058 001.1 -015.57 03570.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100475 0108.5 0000 11.300 11.284 50.000 38.444 44 000058 001.1 -016.17 03570.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100521 0108.5 0000 11.297 11.281 50.000 38.445 36 000059 001.1 -014.77 03633.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100567 0110.1 0000 11.279 11.263 50.000 38.449 40 000059 001.1 -015.97 03633.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100613 0110.2 0000 11.276 11.260 50.000 38.450 41 000060 001.1 -013.78 03691.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100660 0111.8 0000 11.269 11.252 50.000 38.451 44 000060 001.1 -014.77 03691.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100706 0113.0 0000 11.260 11.243 50.000 38.453 44 000061 001.1 -014.77 03747.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100752 0113.6 0000 11.224 11.207 50.000 38.461 45 000061 001.1 -014.37 03747.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100799 0114.9 0000 11.206 11.190 50.000 38.465 43 000062 001.1 -015.57 03805.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100845 0116.2 0000 11.199 11.182 50.000 38.466 42 000062 001.1 -014.37 03805.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100891 0117.1 0000 11.197 11.180 50.000 38.467 44 000063 001.1 -016.17 03862.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100937 0117.8 0000 11.195 11.178 50.000 38.467 45 000064 001.4 -014.37 03917.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.100984 0119.3 0000 11.192 11.175 50.000 38.468 44 000064 001.1 -016.97 03917.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101030 0120.4 0000 11.188 11.170 50.000 38.469 44 000065 001.4 -016.17 03975.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101076 0120.7 0000 11.185 11.167 50.000 38.469 45 000065 001.1 -014.57 03975.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101123 0122.0 0000 11.182 11.165 50.000 38.470 33 000066 001.4 -015.77 04041.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101169 0122.7 0000 11.179 11.161 50.000 38.471 44 000066 001.1 -014.57 04041.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101215 0124.4 0000 11.169 11.151 50.000 38.473 44 000067 001.4 -015.37 04098.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101262 0124.2 0000 11.169 11.151 50.000 38.473 38 000067 001.1 -013.17 04098.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101308 0125.7 0000 11.168 11.149 50.000 38.473 42 000068 001.1 -014.97 04156.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101354 0126.8 0000 11.165 11.146 50.000 38.474 41 000068 001.1 -014.17 04156.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101400 0127.2 0000 11.158 11.139 50.000 38.475 45 000069 001.1 -012.77 04210.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101447 0128.8 0000 11.134 11.115 50.000 38.480 46 000069 001.1 -015.17 04210.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101493 0130.4 0000 11.120 11.102 50.000 38.483 44 000070 001.1 -015.77 04267.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101539 0130.3 0000 11.116 11.097 50.000 38.484 43 000070 001.1 -014.37 04267.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101586 0131.6 0000 11.112 11.093 50.000 38.485 44 000071 001.1 -013.57 04323.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101632 0132.9 0000 11.108 11.089 50.000 38.486 45 000071 001.1 -016.36 04323.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101678 0133.9 0000 11.107 11.087 50.000 38.486 42 000072 001.1 -015.37 04381.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101725 0134.9 0000 11.106 11.086 50.000 38.487 44 000072 001.1 -015.17 04381.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101771 0136.4 0000 11.103 11.083 50.000 38.487 46 000073 001.1 -017.16 04438.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101817 0136.3 0000 11.104 11.084 50.000 38.487 45 000073 001.1 -013.97 04438.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101863 0138.3 0000 11.101 11.080 50.000 38.488 43 000074 001.1 -014.77 04495.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101910 0138.9 0000 11.099 11.078 50.000 38.488 44 000074 001.1 -016.17 04495.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.101956 0140.2 0000 11.097 11.077 50.000 38.489 41 000075 001.1 -016.16 04554.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102002 0141.9 0000 11.095 11.074 50.000 38.489 45 000075 001.1 -016.96 04554.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102049 0142.8 0000 11.095 11.074 50.000 38.489 45 000076 001.1 -016.56 04611.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102095 0144.7 0000 11.094 11.073 50.000 38.490 45 000076 001.1 -018.36 04611.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102141 0145.1 0000 11.090 11.069 50.000 38.490 47 000077 001.1 -016.36 04666.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102188 0146.8 0000 11.086 11.065 50.000 38.491 45 000077 001.1 -019.75 04666.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102245 0148.2 0000 11.084 11.063 50.000 38.492 42 000077 000.8 -018.56 04666.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102292 0148.5 0000 11.081 11.059 50.000 38.492 46 000078 001.1 -017.96 04723.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102338 0150.5 0000 11.073 11.051 50.000 38.494 44 000078 000.8 -019.35 04723.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102384 0151.2 0000 11.068 11.046 50.000 38.495 45 000079 001.1 -017.36 04780.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102431 0152.9 0000 11.064 11.042 50.000 38.496 41 000079 000.8 -018.95 04780.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102477 0154.1 0000 11.059 11.037 50.000 38.497 46 000080 001.1 -017.56 04837.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102523 0155.5 0000 11.052 11.029 50.000 38.499 47 000080 000.8 -019.55 04837.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102569 0156.1 0000 11.050 11.028 50.000 38.499 44 000081 001.1 -017.36 04895.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102616 0158.5 0000 11.042 11.019 50.000 38.501 42 000081 001.1 -019.35 04895.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102662 0158.6 0000 11.038 11.015 50.000 38.502 45 000082 001.1 -018.95 04953.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102708 0159.5 0000 11.037 11.014 50.000 38.502 37 000082 001.1 -016.76 04953.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102755 0161.4 0000 11.031 11.008 50.000 38.503 43 000083 001.1 -019.15 05014.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102801 0161.6 0000 11.031 11.007 50.000 38.503 40 000083 001.1 -016.36 05014.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102847 0163.4 0000 11.027 11.004 50.000 38.504 45 000084 001.1 -017.56 05071.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102894 0164.5 0000 11.018 10.994 50.000 38.506 46 000084 001.1 -016.76 05071.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102940 0165.5 0000 11.005 10.982 50.000 38.509 45 000085 001.1 -017.76 05129.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.102986 0167.0 0000 11.001 10.977 50.000 38.510 42 000085 001.1 -015.96 05129.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103032 0167.9 0000 10.998 10.974 50.000 38.510 44 000086 001.1 -017.36 05187.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103079 0168.4 0000 10.998 10.973 50.000 38.511 43 000086 001.1 -016.76 05187.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103125 0170.4 0000 10.994 10.970 50.000 38.511 42 000086 000.8 -016.96 05187.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103171 0170.7 0000 10.994 10.970 50.000 38.511 44 000087 001.1 -016.96 05244.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103218 0171.9 0000 10.994 10.969 50.000 38.511 33 000087 000.8 -015.96 05244.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103264 0172.7 0000 10.994 10.969 50.000 38.512 43 000088 001.1 -015.36 05302.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103310 0174.6 0000 10.994 10.968 50.000 38.512 45 000088 000.8 -016.96 05302.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103356 0175.4 0000 10.993 10.968 50.000 38.512 45 000089 001.1 -015.76 05358.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103403 0177.4 0000 10.992 10.966 50.000 38.512 41 000089 000.8 -017.76 05358.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103449 0177.9 0000 10.990 10.965 50.000 38.512 45 000090 001.1 -017.75 05416.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103495 0178.9 0000 10.989 10.963 50.000 38.513 44 000090 001.1 -015.76 05416.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103542 0180.4 0000 10.987 10.961 50.000 38.513 45 000091 001.1 -018.36 05474.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103588 0181.6 0000 10.983 10.956 50.000 38.514 45 000091 001.1 -018.16 05474.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103634 0182.7 0000 10.978 10.952 50.000 38.515 43 000092 001.1 -018.76 05534.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103681 0183.9 0000 10.975 10.949 50.000 38.516 44 000092 001.1 -017.36 05534.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103727 0184.7 0000 10.973 10.947 50.000 38.516 45 000093 001.1 -017.36 05591.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103773 0186.4 0000 10.972 10.945 50.000 38.516 45 000093 001.1 -016.96 05591.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103819 0187.0 0000 10.971 10.944 50.000 38.517 44 000094 001.1 -017.16 05649.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103866 0189.2 0000 10.969 10.941 50.000 38.517 44 000094 001.1 -019.35 05649.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103912 0189.2 0000 10.969 10.941 50.000 38.517 43 000095 001.1 -016.36 05707.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.103958 0191.3 0000 10.965 10.937 50.000 38.518 38 000095 001.1 -018.16 05707.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104005 0191.2 0000 10.959 10.932 50.000 38.519 45 000096 001.1 -015.96 05763.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104051 0192.9 0000 10.954 10.926 50.000 38.520 41 000096 001.1 -016.96 05763.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104097 0194.1 0000 10.951 10.923 50.000 38.521 45 000097 001.1 -017.56 05821.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104144 0195.3 0000 10.949 10.921 50.000 38.522 45 000097 001.1 -016.76 05821.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104190 0195.8 0000 10.948 10.920 50.000 38.522 43 000098 001.1 -016.36 05879.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104236 0197.7 0000 10.946 10.917 50.000 38.522 43 000098 001.1 -015.96 05879.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104282 0198.5 0000 10.942 10.914 50.000 38.523 43 000099 001.1 -017.55 05938.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104329 0199.0 0000 10.941 10.912 50.000 38.524 40 000099 001.1 -014.36 05938.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104375 0200.5 0000 10.935 10.906 50.000 38.525 42 000100 001.1 -017.36 05998.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104421 0201.1 0000 10.931 10.902 50.000 38.526 42 000100 001.1 -015.36 05998.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104468 0202.8 0000 10.926 10.896 50.000 38.527 44 000101 001.1 -016.36 06055.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104514 0203.4 0000 10.925 10.896 50.000 38.527 45 000101 001.1 -015.16 06055.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104560 0204.9 0000 10.923 10.894 50.000 38.527 44 000102 001.1 -017.16 06113.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104606 0205.9 0000 10.923 10.893 50.000 38.527 41 000102 001.1 -015.36 06113.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104653 0207.4 0000 10.922 10.892 50.000 38.528 43 000103 001.1 -016.56 06172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104699 0208.1 0000 10.921 10.891 50.000 38.528 43 000103 001.1 -017.16 06172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104745 0208.9 0000 10.921 10.891 50.000 38.528 44 000104 001.1 -015.76 06229.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104792 0210.8 0000 10.913 10.883 50.000 38.530 44 000104 001.1 -018.16 06229.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104838 0211.7 0000 10.912 10.882 50.000 38.530 44 000105 001.1 -016.76 06286.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104884 0213.2 0000 10.910 10.879 50.000 38.530 44 000105 001.1 -018.35 06286.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104931 0213.5 0000 10.909 10.879 50.000 38.531 43 000106 001.1 -016.16 06344.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.104977 0215.0 0000 10.909 10.878 50.000 38.531 44 000106 001.1 -017.16 06344.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105023 0216.3 0000 10.908 10.877 50.000 38.531 44 000107 001.1 -016.76 06402.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105069 0217.3 0000 10.907 10.876 50.000 38.531 45 000107 001.1 -017.16 06402.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105116 0218.4 0000 10.907 10.875 50.000 38.531 45 000108 001.1 -017.95 06460.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105162 0219.6 0000 10.906 10.875 50.000 38.531 44 000108 001.1 -016.56 06460.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105208 0221.0 0000 10.906 10.874 50.000 38.532 45 000109 001.1 -017.36 06517.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105255 0221.8 0000 10.906 10.874 50.000 38.532 43 000109 001.1 -016.16 06517.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105301 0223.4 0000 10.904 10.872 50.000 38.532 45 000110 001.1 -018.55 06575.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105347 0224.9 0000 10.903 10.870 50.000 38.532 46 000110 001.1 -018.55 06575.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105394 0225.9 0000 10.902 10.870 50.000 38.532 45 000111 001.1 -017.95 06633.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105440 0227.5 0000 10.901 10.869 50.000 38.533 43 000111 001.1 -019.15 06633.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105498 0228.6 0000 10.901 10.868 50.000 38.533 44 000112 001.1 -019.15 06692.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105544 0230.0 0000 10.899 10.866 50.000 38.533 45 000112 001.1 -019.55 06692.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105590 0230.6 0000 10.897 10.864 50.000 38.534 44 000113 001.1 -017.95 06751.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105637 0232.7 0000 10.896 10.863 50.000 38.534 38 000113 001.1 -020.35 06751.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105683 0232.8 0000 10.896 10.862 50.000 38.534 43 000114 001.1 -017.55 06810.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105729 0234.9 0000 10.895 10.861 50.000 38.534 42 000114 001.1 -018.75 06810.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105775 0235.8 0000 10.895 10.861 50.000 38.534 45 000114 000.8 -018.55 06810.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105822 0237.2 0000 10.895 10.860 50.000 38.534 39 000115 001.1 -018.15 06872.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105868 0237.9 0000 10.893 10.858 50.000 38.535 45 000115 000.8 -017.36 06872.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105914 0239.8 0000 10.892 10.858 50.000 38.535 45 000116 001.1 -018.35 06930.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.105961 0240.5 0000 10.892 10.858 50.000 38.535 44 000116 000.8 -018.55 06930.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106007 0241.8 0000 10.891 10.856 50.000 38.535 45 000117 001.1 -017.16 06987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106053 0243.5 0000 10.889 10.854 50.000 38.536 45 000117 000.8 -020.15 06987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106100 0244.1 0000 10.888 10.853 50.000 38.536 44 000118 001.1 -017.16 07045.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106146 0246.5 0000 10.886 10.850 50.000 38.537 42 000118 001.1 -020.15 07045.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106192 0246.9 0000 10.886 10.850 50.000 38.537 44 000119 001.1 -018.35 07104.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106238 0248.6 0000 10.884 10.848 50.000 38.537 44 000119 001.1 -020.15 07104.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106285 0249.4 0000 10.884 10.848 50.000 38.537 44 000119 000.8 -017.95 07104.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106331 0250.9 0000 10.882 10.846 50.000 38.537 45 000120 001.1 -019.55 07163.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106377 0252.5 0000 10.882 10.845 50.000 38.538 42 000120 000.8 -019.95 07163.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106424 0253.8 0000 10.881 10.845 50.000 38.538 44 000121 001.1 -019.15 07222.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106470 0254.3 0000 10.881 10.845 50.000 38.538 33 000121 000.8 -019.15 07222.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106516 0255.7 0000 10.882 10.845 50.000 38.538 40 000122 001.1 -017.16 07283.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106562 0256.1 0000 10.882 10.845 50.000 38.538 42 000122 000.8 -017.16 07283.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106609 0257.6 0000 10.882 10.845 50.000 38.538 43 000123 001.1 -016.76 07342.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106655 0258.9 0000 10.881 10.844 50.000 38.538 38 000123 001.1 -017.75 07342.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106701 0259.2 0000 10.881 10.843 50.000 38.538 45 000124 001.1 -015.56 07398.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106748 0259.9 0000 10.880 10.843 50.000 38.538 42 000124 001.1 -013.96 07398.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106794 0261.8 0000 10.881 10.843 50.000 38.538 44 000125 001.1 -015.16 07455.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106840 0262.3 0000 10.881 10.843 50.000 38.538 43 000125 001.1 -014.96 07455.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106887 0263.1 0000 10.880 10.842 50.000 38.538 40 000126 001.1 -013.97 07514.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106933 0264.4 0000 10.880 10.842 50.000 38.538 42 000126 001.1 -015.56 07514.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.106979 0265.1 0000 10.880 10.841 50.000 38.538 43 000127 001.1 -014.16 07571.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.107025 0266.7 0000 10.879 10.841 50.000 38.539 43 000127 001.1 -014.76 07571.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.107072 0267.2 0000 10.879 10.841 50.000 38.539 43 000128 001.1 -014.96 07628.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
