% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.477650 0237.9 0000 10.883 10.848 50.000 38.537 21 000166 000.8 -022.70 09055.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477697 0239.8 0000 10.881 10.847 50.000 38.537 16 000166 000.8 -021.90 09055.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477743 0241.6 0000 10.881 10.846 50.000 38.537 15 000166 000.8 -022.10 09055.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477789 0242.7 0000 10.881 10.846 50.000 38.538 15 000166 000.6 -023.69 09055.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477836 0244.3 0000 10.880 10.845 50.000 38.538 15 000166 000.6 -021.50 09055.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477882 0246.2 0000 10.880 10.845 50.000 38.538 16 000167 000.8 -024.49 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477928 0247.1 0000 10.880 10.845 50.000 38.538 14 000167 000.8 -021.90 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.477975 0249.2 0000 10.879 10.844 50.000 38.538 14 000167 000.6 -024.69 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478021 0250.6 0000 10.879 10.843 50.000 38.538 14 000167 000.3 -023.89 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478067 0252.5 0000 10.878 10.842 50.000 38.538 15 000167 000.3 -023.89 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478113 0254.2 0000 10.878 10.842 50.000 38.538 14 000167 000.3 -023.69 09145.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478160 0255.9 0000 10.878 10.841 50.000 38.539 12 000168 000.6 -024.89 09240.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478206 0256.7 0000 10.878 10.841 50.000 38.539 16 000168 000.6 -023.30 09240.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478252 0259.8 0000 10.878 10.840 50.000 38.539 03 000168 000.3 -025.49 09240.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478299 0259.4 0000 10.878 10.840 50.000 38.539 13 000168 000.3 -023.10 09240.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478345 0263.1 0000 10.877 10.839 50.000 38.539 14 000168 000.3 -025.89 09240.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478391 0263.6 0000 10.877 10.839 50.000 38.539 15 000170 000.8 -024.29 09403.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478438 0266.5 0000 10.877 10.838 50.000 38.539 15 000171 001.1 -026.09 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478484 0267.1 0000 10.877 10.838 50.000 38.539 13 000171 001.1 -024.10 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478530 0270.0 0000 10.877 10.838 50.000 38.539 12 000171 000.8 -026.29 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478576 0270.4 0000 10.876 10.837 50.000 38.539 14 000171 000.8 -025.69 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478623 0273.0 0000 10.875 10.835 50.000 38.540 16 000171 000.8 -024.89 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478669 0274.6 0000 10.874 10.835 50.000 38.540 14 000171 000.8 -028.49 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478715 0276.1 0000 10.874 10.834 50.000 38.540 15 000171 000.8 -024.49 09495.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478762 0278.5 0000 10.874 10.833 50.000 38.540 13 000172 000.6 -027.89 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478808 0279.9 0000 10.873 10.833 50.000 38.540 13 000172 000.3 -025.29 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478854 0281.7 0000 10.873 10.832 50.000 38.540 15 000172 000.3 -027.49 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478900 0283.9 0000 10.872 10.831 50.000 38.541 13 000172 000.3 -026.09 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478947 0284.5 0000 10.871 10.830 50.000 38.541 14 000172 000.3 -026.49 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.478993 0287.6 0000 10.870 10.828 50.000 38.541 13 000172 000.3 -027.29 09591.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479039 0287.6 0000 10.869 10.828 50.000 38.541 15 000173 000.6 -024.30 09682.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479086 0290.5 0000 10.869 10.827 50.000 38.541 18 000173 000.6 -026.89 09682.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479132 0291.7 0000 10.868 10.826 50.000 38.542 15 000174 000.6 -024.90 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479178 0294.4 0000 10.868 10.826 50.000 38.542 15 000174 000.6 -027.09 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479225 0295.3 0000 10.868 10.826 50.000 38.542 15 000174 000.6 -025.49 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479271 0296.8 0000 10.868 10.825 50.000 38.542 20 000174 000.6 -024.30 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479317 0298.7 0000 10.868 10.825 50.000 38.542 16 000174 000.6 -026.69 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479375 0299.9 0000 10.868 10.825 50.000 38.542 14 000174 000.6 -023.10 09773.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479421 0301.5 0000 10.868 10.824 50.000 38.542 16 000175 000.6 -026.09 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479468 0302.6 0000 10.865 10.821 50.000 38.543 16 000175 000.6 -022.70 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479514 0304.3 0000 10.863 10.820 50.000 38.543 16 000175 000.3 -023.50 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479560 0306.0 0000 10.863 10.819 50.000 38.543 16 000175 000.3 -021.70 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479606 0306.7 0000 10.863 10.819 50.000 38.543 19 000175 000.3 -021.31 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479653 0308.6 0000 10.864 10.819 50.000 38.543 17 000175 000.3 -022.10 09864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479699 0309.9 0000 10.864 10.819 50.000 38.543 16 000177 000.8 -020.91 10023.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479745 0311.1 0000 10.864 10.819 50.000 38.543 14 000177 000.8 -020.91 10023.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479792 0312.5 0000 10.864 10.819 50.000 38.543 15 000177 000.6 -020.71 10023.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479838 0313.6 0000 10.864 10.819 50.000 38.543 19 000177 000.6 -020.71 10023.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479884 0315.4 0000 10.864 10.819 50.000 38.543 16 000178 000.8 -020.91 10110.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479931 0316.8 0000 10.864 10.819 50.000 38.543 14 000179 001.1 -020.31 10199.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.479977 0317.5 0000 10.864 10.818 50.000 38.543 19 000179 001.1 -020.31 10199.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480023 0320.3 0000 10.864 10.818 50.000 38.543 11 000179 001.1 -021.91 10199.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480069 0320.4 0000 10.864 10.818 50.000 38.543 12 000179 000.6 -019.71 10199.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480116 0322.1 0000 10.863 10.817 50.000 38.544 12 000179 000.6 -020.71 10199.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480162 0323.9 0000 10.863 10.817 50.000 38.544 18 000180 000.8 -021.31 10284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480208 0324.9 0000 10.863 10.816 50.000 38.544 13 000180 000.8 -021.11 10284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480255 0326.7 0000 10.863 10.816 50.000 38.544 16 000180 000.6 -021.11 10284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480301 0327.9 0000 10.863 10.815 50.000 38.544 18 000180 000.3 -020.91 10284.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480347 0329.2 0000 10.863 10.815 50.000 38.544 15 000181 000.6 -021.91 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480394 0331.3 0000 10.863 10.815 50.000 38.544 15 000181 000.6 -020.71 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480440 0331.7 0000 10.863 10.815 50.000 38.544 16 000181 000.6 -021.11 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480486 0333.8 0000 10.861 10.813 50.000 38.544 17 000181 000.6 -021.91 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480532 0335.0 0000 10.861 10.812 50.000 38.545 13 000181 000.3 -020.71 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480579 0336.7 0000 10.860 10.811 50.000 38.545 13 000181 000.3 -022.11 10373.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480625 0337.3 0000 10.859 10.811 50.000 38.545 12 000182 000.6 -019.91 10464.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480671 0339.6 0000 10.859 10.810 50.000 38.545 16 000182 000.6 -021.91 10464.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480718 0340.4 0000 10.859 10.810 50.000 38.545 13 000182 000.3 -020.91 10464.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480764 0342.4 0000 10.858 10.809 50.000 38.545 14 000182 000.3 -020.71 10464.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480810 0343.8 0000 10.858 10.808 50.000 38.545 13 000183 000.6 -022.71 10556.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480856 0344.8 0000 10.857 10.807 50.000 38.546 15 000183 000.6 -020.71 10556.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480903 0346.9 0000 10.856 10.806 50.000 38.546 14 000183 000.6 -022.31 10556.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480949 0348.1 0000 10.856 10.806 50.000 38.546 15 000183 000.6 -021.51 10556.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.480995 0349.6 0000 10.856 10.805 50.000 38.546 13 000183 000.3 -023.11 10556.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481042 0350.8 0000 10.854 10.804 50.000 38.546 18 000184 000.6 -020.91 10641.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481088 0352.9 0000 10.854 10.803 50.000 38.547 11 000185 000.8 -023.50 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481134 0354.2 0000 10.853 10.802 50.000 38.547 13 000185 000.8 -022.11 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481181 0355.7 0000 10.855 10.803 50.000 38.546 13 000185 000.6 -022.31 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481227 0357.5 0000 10.856 10.805 50.000 38.546 14 000185 000.6 -023.70 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481273 0359.1 0000 10.857 10.805 50.000 38.546 12 000185 000.6 -022.91 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481319 0359.6 0000 10.857 10.805 50.000 38.546 15 000185 000.6 -021.51 10736.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481366 0361.5 0000 10.857 10.804 50.000 38.546 16 000186 000.8 -022.31 10824.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481412 0363.7 0000 10.857 10.804 50.000 38.546 13 000186 000.6 -024.30 10824.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481458 0364.0 0000 10.856 10.804 50.000 38.546 17 000186 000.3 -020.71 10824.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481505 0366.2 0000 10.855 10.802 50.000 38.547 14 000186 000.3 -022.51 10824.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481551 0367.4 0000 10.854 10.801 50.000 38.547 12 000186 000.3 -021.91 10824.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481597 0369.4 0000 10.855 10.801 50.000 38.547 12 000187 000.6 -022.31 10917.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481644 0370.0 0000 10.854 10.801 50.000 38.547 18 000188 000.8 -020.51 11002.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481690 0371.7 0000 10.854 10.800 50.000 38.547 14 000188 000.8 -022.71 11002.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481736 0373.6 0000 10.853 10.799 50.000 38.547 12 000188 000.6 -022.71 11002.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481782 0373.8 0000 10.853 10.799 50.000 38.547 20 000189 000.8 -018.92 11083.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481829 0377.1 0000 10.851 10.797 50.000 38.548 12 000189 000.8 -024.71 11083.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481875 0377.1 0000 10.851 10.797 50.000 38.548 17 000190 001.1 -020.52 11168.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481921 0379.0 0000 10.851 10.796 50.000 38.548 14 000191 001.4 -021.91 11259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.481968 0380.7 0000 10.850 10.795 50.000 38.548 13 000191 001.1 -021.31 11259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482014 0381.5 0000 10.851 10.795 50.000 38.548 15 000191 000.8 -021.51 11259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482060 0383.9 0000 10.851 10.796 50.000 38.548 13 000191 000.8 -022.91 11259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482106 0384.6 0000 10.851 10.795 50.000 38.548 13 000191 000.8 -020.51 11259.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482153 0386.1 0000 10.850 10.795 50.000 38.548 14 000192 000.8 -022.91 11350.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482199 0387.4 0000 10.850 10.794 50.000 38.548 15 000192 000.8 -019.32 11350.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482245 0389.1 0000 10.850 10.794 50.000 38.548 16 000192 000.6 -022.51 11350.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482292 0390.5 0000 10.850 10.794 50.000 38.548 11 000192 000.3 -021.51 11350.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482338 0391.7 0000 10.850 10.793 50.000 38.549 15 000192 000.3 -020.52 11350.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482384 0393.4 0000 10.849 10.792 50.000 38.549 14 000193 000.6 -022.31 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482431 0395.0 0000 10.848 10.791 50.000 38.549 14 000193 000.6 -020.72 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482477 0396.7 0000 10.848 10.791 50.000 38.549 13 000193 000.6 -022.71 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482523 0398.2 0000 10.846 10.789 50.000 38.549 12 000193 000.3 -022.71 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482569 0399.5 0000 10.845 10.788 50.000 38.550 11 000193 000.3 -022.71 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482627 0401.0 0000 10.844 10.786 50.000 38.550 14 000193 000.3 -022.31 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482674 0402.4 0000 10.844 10.786 50.000 38.550 13 000193 000.3 -022.31 11440.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482720 0404.0 0000 10.842 10.783 50.000 38.551 14 000194 000.6 -023.11 11531.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482766 0405.3 0000 10.841 10.783 50.000 38.551 13 000194 000.3 -022.31 11531.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482812 0406.5 0000 10.841 10.782 50.000 38.551 14 000194 000.3 -021.52 11531.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482859 0408.4 0000 10.841 10.782 50.000 38.551 11 000194 000.3 -021.91 11531.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482905 0409.3 0000 10.842 10.782 50.000 38.551 12 000194 000.3 -020.92 11531.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482951 0410.7 0000 10.842 10.782 50.000 38.551 17 000195 000.6 -020.92 11617.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.482998 0413.4 0000 10.842 10.782 50.000 38.551 06 000196 000.8 -023.11 11720.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483044 0414.4 0000 10.841 10.781 50.000 38.551 14 000197 001.1 -022.51 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483090 0416.8 0000 10.838 10.778 50.000 38.552 14 000197 000.8 -023.91 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483137 0418.3 0000 10.838 10.777 50.000 38.552 17 000197 000.8 -024.31 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483183 0420.5 0000 10.837 10.776 50.000 38.552 12 000197 000.8 -026.31 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483229 0421.9 0000 10.837 10.776 50.000 38.552 14 000197 000.8 -025.31 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483275 0424.4 0000 10.835 10.774 50.000 38.553 08 000197 000.8 -028.30 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483322 0424.9 0000 10.835 10.773 50.000 38.553 16 000197 000.6 -026.71 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483368 0427.2 0000 10.835 10.773 50.000 38.553 12 000197 000.3 -025.91 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483414 0428.3 0000 10.834 10.772 50.000 38.553 20 000197 000.0 -026.11 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483461 0431.5 0000 10.833 10.771 50.000 38.553 13 000197 000.0 -027.70 11810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483507 0432.4 0000 10.833 10.770 50.000 38.553 10 000198 000.3 -026.51 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483553 0434.2 0000 10.832 10.769 50.000 38.554 13 000198 000.3 -025.71 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483600 0436.3 0000 10.832 10.769 50.000 38.554 14 000198 000.3 -027.10 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483646 0437.7 0000 10.832 10.768 50.000 38.554 11 000198 000.3 -024.91 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483692 0439.1 0000 10.831 10.768 50.000 38.554 13 000198 000.3 -026.51 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483738 0440.7 0000 10.830 10.766 50.000 38.554 13 000198 000.3 -025.31 11910.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483785 0442.3 0000 10.830 10.766 50.000 38.554 15 000199 000.6 -026.11 12002.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483831 0444.9 0000 10.830 10.766 50.000 38.554 08 000199 000.6 -025.11 12002.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483877 0445.2 0000 10.830 10.766 50.000 38.554 19 000200 000.6 -024.11 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483924 0448.2 0000 10.830 10.765 50.000 38.554 12 000200 000.6 -026.31 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.483970 0449.2 0000 10.830 10.765 50.000 38.554 13 000200 000.6 -024.11 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484016 0451.2 0000 10.831 10.765 50.000 38.554 11 000200 000.6 -025.31 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484063 0452.1 0000 10.831 10.765 50.000 38.554 16 000200 000.6 -024.31 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484109 0453.9 0000 10.831 10.765 50.000 38.554 15 000200 000.6 -024.71 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484155 0456.8 0000 10.831 10.765 50.000 38.555 12 000200 000.3 -027.31 12088.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484201 0456.7 0000 10.831 10.765 50.000 38.554 12 000201 000.6 -022.12 12181.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484248 0458.7 0000 10.830 10.764 50.000 38.555 17 000201 000.3 -025.31 12181.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484294 0460.1 0000 10.830 10.763 50.000 38.555 13 000201 000.3 -022.32 12181.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484340 0461.3 0000 10.830 10.763 50.000 38.555 14 000201 000.3 -022.72 12181.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484387 0462.7 0000 10.830 10.763 50.000 38.555 14 000202 000.6 -021.52 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484433 0464.4 0000 10.830 10.763 50.000 38.555 16 000202 000.6 -023.12 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484479 0465.2 0000 10.830 10.762 50.000 38.555 16 000202 000.6 -021.32 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484525 0467.1 0000 10.830 10.762 50.000 38.555 12 000202 000.6 -019.33 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484572 0467.7 0000 10.830 10.762 50.000 38.555 16 000202 000.3 -020.52 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484618 0469.4 0000 10.830 10.762 50.000 38.555 14 000202 000.3 -019.93 12271.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.484664 0470.3 0000 10.830 10.761 50.000 38.555 13 000203 000.6 -019.12 12360.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
