% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.985984 0196.9 0000 11.137 11.108 50.000 38.482 46 000131 001.4 -020.34 07922.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986030 0198.2 0000 11.134 11.105 50.000 38.483 46 000131 001.1 -020.14 07922.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986076 0200.1 0000 11.133 11.104 50.000 38.483 44 000132 001.4 -020.94 07983.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986123 0200.6 0000 11.133 11.104 50.000 38.483 47 000132 001.1 -019.34 07983.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986169 0202.8 0000 11.131 11.102 50.000 38.483 45 000133 001.1 -020.94 08042.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986215 0203.7 0000 11.131 11.102 50.000 38.483 46 000133 001.1 -020.14 08042.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986262 0205.3 0000 11.128 11.098 50.000 38.484 46 000134 001.1 -020.34 08101.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986308 0206.5 0000 11.128 11.098 50.000 38.484 47 000134 001.1 -020.94 08101.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986354 0208.4 0000 11.125 11.095 50.000 38.485 44 000135 001.1 -021.54 08162.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986400 0209.5 0000 11.124 11.094 50.000 38.485 48 000135 001.1 -021.14 08162.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986447 0211.3 0000 11.122 11.091 50.000 38.486 48 000136 001.1 -020.94 08219.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986493 0213.2 0000 11.118 11.087 50.000 38.486 47 000136 001.1 -023.53 08219.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986539 0214.5 0000 11.117 11.086 50.000 38.487 48 000136 000.8 -021.94 08219.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986586 0215.8 0000 11.113 11.082 50.000 38.488 49 000137 001.1 -022.74 08277.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986632 0218.2 0000 11.112 11.080 50.000 38.488 48 000137 000.8 -024.13 08277.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986678 0219.5 0000 11.110 11.078 50.000 38.488 47 000138 001.1 -024.33 08337.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986725 0221.1 0000 11.107 11.075 50.000 38.489 49 000138 000.8 -023.73 08337.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986771 0223.0 0000 11.106 11.074 50.000 38.489 48 000139 001.1 -025.33 08397.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986817 0224.6 0000 11.108 11.075 50.000 38.489 46 000139 000.8 -024.93 08397.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986863 0226.5 0000 11.106 11.073 50.000 38.490 46 000139 000.8 -024.93 08397.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986910 0227.3 0000 11.104 11.071 50.000 38.490 47 000140 001.1 -024.13 08457.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.986956 0229.9 0000 11.096 11.063 50.000 38.492 44 000140 000.8 -026.33 08457.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987002 0231.3 0000 11.095 11.061 50.000 38.492 45 000140 000.8 -024.53 08457.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987049 0232.9 0000 11.094 11.060 50.000 38.492 47 000141 000.8 -025.13 08518.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987106 0235.0 0000 11.092 11.058 50.000 38.493 48 000141 000.8 -026.13 08518.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987153 0237.3 0000 11.087 11.053 50.000 38.494 43 000142 000.8 -026.93 08583.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987199 0238.0 0000 11.083 11.049 50.000 38.495 43 000142 000.8 -025.13 08583.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987245 0240.3 0000 11.073 11.039 50.000 38.497 41 000142 000.8 -025.93 08583.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987292 0241.8 0000 11.067 11.032 50.000 38.498 41 000142 000.6 -027.13 08583.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987338 0243.8 0000 11.062 11.027 50.000 38.499 42 000143 000.8 -026.13 08649.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987384 0245.5 0000 11.059 11.023 50.000 38.500 39 000143 000.8 -026.73 08649.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987431 0247.4 0000 11.055 11.019 50.000 38.501 41 000144 000.8 -027.32 08716.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987477 0249.5 0000 11.050 11.014 50.000 38.502 38 000144 000.8 -027.13 08716.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987523 0250.5 0000 11.046 11.010 50.000 38.503 43 000144 000.6 -024.73 08716.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987569 0253.1 0000 11.045 11.008 50.000 38.503 36 000144 000.6 -028.32 08716.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987616 0254.2 0000 11.044 11.007 50.000 38.503 37 000145 000.8 -026.13 08786.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987662 0255.9 0000 11.042 11.005 50.000 38.504 40 000145 000.8 -026.53 08786.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987708 0258.5 0000 11.039 11.001 50.000 38.505 37 000145 000.6 -027.52 08786.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987755 0260.1 0000 11.037 10.999 50.000 38.505 32 000146 000.8 -027.32 08861.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987801 0261.9 0000 11.031 10.993 50.000 38.506 34 000146 000.6 -027.12 08861.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987847 0263.9 0000 11.024 10.985 50.000 38.508 36 000146 000.6 -027.12 08861.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987894 0266.5 0000 11.011 10.972 50.000 38.511 31 000146 000.6 -029.92 08861.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987940 0268.7 0000 11.007 10.968 50.000 38.512 26 000148 001.1 -029.32 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.987986 0269.9 0000 11.004 10.965 50.000 38.512 31 000148 000.8 -029.32 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988032 0272.4 0000 10.985 10.945 50.000 38.516 25 000148 000.8 -030.92 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988079 0274.9 0000 10.984 10.944 50.000 38.517 23 000148 000.8 -030.71 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988125 0277.3 0000 10.984 10.944 50.000 38.517 26 000148 000.6 -032.31 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988171 0280.5 0000 10.980 10.939 50.000 38.518 17 000148 000.6 -034.91 09004.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988218 0282.0 0000 10.976 10.936 50.000 38.519 20 000149 000.8 -033.91 09096.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988264 0285.2 0000 10.977 10.936 50.000 38.518 18 000149 000.8 -035.11 09096.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988310 0287.0 0000 10.976 10.934 50.000 38.519 23 000149 000.3 -034.31 09096.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988357 0289.1 0000 10.973 10.931 50.000 38.520 20 000149 000.3 -036.10 09096.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988403 0291.7 0000 10.968 10.926 50.000 38.521 22 000149 000.3 -036.10 09096.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988449 0293.8 0000 10.962 10.919 50.000 38.522 17 000150 000.6 -035.51 09193.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988495 0295.5 0000 10.953 10.910 50.000 38.524 20 000151 000.8 -034.11 09285.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988542 0297.9 0000 10.952 10.909 50.000 38.524 21 000151 000.8 -032.51 09285.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988588 0299.8 0000 10.952 10.908 50.000 38.524 22 000151 000.6 -033.31 09285.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988634 0302.1 0000 10.952 10.908 50.000 38.524 20 000151 000.6 -031.71 09285.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988681 0303.7 0000 10.950 10.906 50.000 38.525 22 000152 000.8 -031.32 09373.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988727 0306.0 0000 10.950 10.906 50.000 38.525 19 000152 000.8 -031.71 09373.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988773 0307.3 0000 10.950 10.905 50.000 38.525 22 000152 000.8 -029.32 09373.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988819 0309.3 0000 10.949 10.905 50.000 38.525 20 000152 000.6 -029.12 09373.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988866 0310.8 0000 10.949 10.904 50.000 38.525 22 000153 000.6 -028.72 09459.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988912 0312.7 0000 10.946 10.901 50.000 38.526 21 000153 000.6 -027.92 09459.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.988958 0313.9 0000 10.947 10.901 50.000 38.526 17 000153 000.6 -026.53 09459.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989005 0315.6 0000 10.948 10.902 50.000 38.526 25 000154 000.8 -025.33 09539.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989051 0317.6 0000 10.947 10.901 50.000 38.526 21 000154 000.6 -026.13 09539.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989097 0318.6 0000 10.948 10.901 50.000 38.526 22 000154 000.6 -023.53 09539.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989144 0320.5 0000 10.947 10.901 50.000 38.526 23 000155 000.8 -024.73 09621.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989190 0322.3 0000 10.947 10.900 50.000 38.526 23 000155 000.8 -024.33 09621.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989236 0323.6 0000 10.946 10.899 50.000 38.526 20 000155 000.6 -023.93 09621.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989282 0324.3 0000 10.946 10.899 50.000 38.526 28 000156 000.8 -021.74 09696.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989329 0327.0 0000 10.945 10.898 50.000 38.527 23 000156 000.8 -024.53 09696.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989375 0326.9 0000 10.945 10.897 50.000 38.527 23 000157 000.8 -021.14 09775.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989421 0329.0 0000 10.943 10.895 50.000 38.527 24 000157 000.8 -021.34 09775.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989468 0329.9 0000 10.942 10.894 50.000 38.527 24 000157 000.8 -021.14 09775.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989514 0331.1 0000 10.940 10.892 50.000 38.528 32 000158 000.8 -019.94 09845.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989560 0332.8 0000 10.939 10.891 50.000 38.528 28 000158 000.8 -019.74 09845.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989606 0333.7 0000 10.937 10.889 50.000 38.528 30 000159 001.1 -018.94 09916.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989653 0334.5 0000 10.937 10.888 50.000 38.529 30 000159 000.8 -019.14 09916.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989699 0335.8 0000 10.936 10.888 50.000 38.529 33 000159 000.8 -016.55 09916.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989745 0336.7 0000 10.936 10.887 50.000 38.529 33 000160 000.8 -018.35 09984.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989792 0338.5 0000 10.936 10.887 50.000 38.529 31 000160 000.8 -017.75 09984.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989838 0339.4 0000 10.935 10.886 50.000 38.529 32 000161 001.1 -017.95 10053.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989884 0340.5 0000 10.935 10.886 50.000 38.529 31 000161 000.8 -017.55 10053.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989931 0341.8 0000 10.933 10.884 50.000 38.530 36 000162 001.1 -016.75 10117.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.989977 0342.7 0000 10.931 10.882 50.000 38.530 36 000162 000.8 -016.95 10117.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990023 0344.4 0000 10.932 10.882 50.000 38.530 34 000162 000.8 -018.55 10117.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990069 0346.0 0000 10.932 10.882 50.000 38.530 34 000163 001.1 -019.14 10185.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990116 0346.6 0000 10.932 10.882 50.000 38.530 32 000163 000.8 -018.55 10185.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990162 0347.7 0000 10.931 10.881 50.000 38.530 36 000164 001.1 -017.35 10249.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990208 0349.5 0000 10.925 10.875 50.000 38.531 34 000164 000.8 -018.94 10249.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990255 0350.2 0000 10.923 10.872 50.000 38.532 36 000165 001.1 -018.14 10314.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990301 0351.8 0000 10.922 10.871 50.000 38.532 35 000165 000.8 -018.74 10314.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990359 0352.8 0000 10.920 10.869 50.000 38.533 37 000165 000.8 -018.94 10314.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990405 0354.0 0000 10.920 10.868 50.000 38.533 35 000166 001.1 -017.95 10380.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990451 0355.4 0000 10.919 10.867 50.000 38.533 33 000166 000.8 -017.55 10380.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990498 0356.1 0000 10.918 10.866 50.000 38.533 36 000167 001.1 -017.95 10445.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990544 0357.1 0000 10.916 10.864 50.000 38.534 33 000167 000.8 -017.55 10445.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990590 0358.2 0000 10.915 10.863 50.000 38.534 38 000168 001.1 -016.15 10508.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990637 0359.5 0000 10.914 10.862 50.000 38.534 39 000168 000.8 -017.55 10508.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990683 0360.2 0000 10.913 10.861 50.000 38.534 37 000168 000.8 -015.75 10508.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990729 0361.0 0000 10.913 10.861 50.000 38.534 40 000169 001.1 -015.35 10568.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990775 0362.9 0000 10.913 10.860 50.000 38.534 36 000169 000.8 -016.75 10568.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990822 0363.5 0000 10.913 10.860 50.000 38.535 39 000170 001.1 -015.15 10628.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990868 0364.6 0000 10.912 10.859 50.000 38.535 40 000170 000.8 -015.95 10628.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990914 0366.1 0000 10.911 10.858 50.000 38.535 39 000171 001.1 -016.95 10690.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.990961 0367.3 0000 10.910 10.857 50.000 38.535 42 000171 000.8 -017.15 10690.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991007 0368.2 0000 10.909 10.856 50.000 38.535 41 000172 001.1 -016.15 10750.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991053 0369.9 0000 10.908 10.854 50.000 38.536 40 000172 001.1 -018.15 10750.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991100 0370.6 0000 10.908 10.854 50.000 38.536 39 000172 000.8 -017.95 10750.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991146 0371.2 0000 10.907 10.854 50.000 38.536 42 000173 001.1 -015.55 10809.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991192 0373.4 0000 10.907 10.853 50.000 38.536 37 000173 000.8 -018.55 10809.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991238 0375.0 0000 10.907 10.853 50.000 38.536 35 000174 001.1 -019.34 10875.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991285 0375.4 0000 10.907 10.852 50.000 38.536 41 000174 000.8 -017.35 10875.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991331 0377.9 0000 10.906 10.851 50.000 38.536 35 000174 000.8 -019.94 10875.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991377 0379.6 0000 10.905 10.850 50.000 38.537 33 000174 000.6 -021.54 10875.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991424 0381.2 0000 10.904 10.848 50.000 38.537 35 000175 000.8 -021.34 10944.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991470 0382.7 0000 10.903 10.847 50.000 38.537 34 000175 000.8 -022.74 10944.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991516 0384.9 0000 10.901 10.845 50.000 38.538 33 000175 000.6 -025.53 10944.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991563 0387.0 0000 10.899 10.843 50.000 38.538 31 000175 000.6 -025.53 10944.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991609 0388.3 0000 10.899 10.843 50.000 38.538 33 000176 000.6 -024.93 11016.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991655 0390.3 0000 10.898 10.842 50.000 38.538 32 000176 000.6 -027.92 11016.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991701 0391.8 0000 10.899 10.842 50.000 38.538 31 000176 000.6 -025.93 11016.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991748 0392.8 0000 10.899 10.842 50.000 38.538 35 000177 000.8 -024.73 11087.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991794 0395.1 0000 10.898 10.841 50.000 38.539 30 000177 000.6 -025.93 11087.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991840 0396.8 0000 10.898 10.841 50.000 38.539 31 000177 000.6 -026.33 11087.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991887 0398.3 0000 10.897 10.839 50.000 38.539 34 000178 000.8 -025.13 11158.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991933 0400.1 0000 10.897 10.839 50.000 38.539 27 000178 000.8 -024.53 11158.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.991979 0401.5 0000 10.894 10.836 50.000 38.540 32 000178 000.6 -024.73 11158.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992025 0403.6 0000 10.893 10.834 50.000 38.540 30 000179 000.8 -024.93 11233.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992072 0404.9 0000 10.891 10.832 50.000 38.540 31 000179 000.8 -024.53 11233.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992118 0406.7 0000 10.888 10.829 50.000 38.541 28 000179 000.6 -025.93 11233.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992164 0408.0 0000 10.887 10.828 50.000 38.541 31 000180 000.8 -024.33 11307.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992211 0409.5 0000 10.885 10.825 50.000 38.542 32 000180 000.8 -023.93 11307.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992257 0412.0 0000 10.884 10.824 50.000 38.542 31 000180 000.6 -025.73 11307.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992303 0413.3 0000 10.884 10.824 50.000 38.542 28 000181 000.8 -024.73 11384.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992350 0415.5 0000 10.884 10.824 50.000 38.542 27 000181 000.8 -026.33 11384.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992396 0416.6 0000 10.884 10.824 50.000 38.542 30 000181 000.6 -024.33 11384.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992442 0418.3 0000 10.884 10.823 50.000 38.542 30 000181 000.6 -025.13 11384.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992488 0419.9 0000 10.883 10.823 50.000 38.542 26 000182 000.8 -024.73 11463.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992535 0421.6 0000 10.883 10.822 50.000 38.542 29 000182 000.6 -025.33 11463.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992581 0422.5 0000 10.883 10.822 50.000 38.542 32 000183 000.8 -024.33 11536.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992627 0424.5 0000 10.883 10.822 50.000 38.543 28 000183 000.8 -023.53 11536.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992674 0426.0 0000 10.883 10.821 50.000 38.543 28 000183 000.6 -023.93 11536.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992720 0427.1 0000 10.883 10.821 50.000 38.543 31 000184 000.8 -021.74 11608.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992766 0429.0 0000 10.883 10.821 50.000 38.543 29 000184 000.8 -023.34 11608.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992812 0430.3 0000 10.883 10.821 50.000 38.543 25 000184 000.8 -022.54 11608.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992859 0431.6 0000 10.883 10.821 50.000 38.543 31 000185 000.8 -021.94 11680.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992905 0433.3 0000 10.883 10.820 50.000 38.543 27 000185 000.8 -021.94 11680.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992951 0434.4 0000 10.883 10.820 50.000 38.543 32 000185 000.6 -022.34 11680.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.992998 0435.9 0000 10.882 10.819 50.000 38.543 30 000186 000.8 -021.34 11753.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
