% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.653137 0230.0 0000 10.876 10.843 50.000 38.538 28 000069 000.8 -016.08 04498.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653183 0231.6 0000 10.876 10.842 50.000 38.538 28 000069 000.8 -016.88 04498.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653229 0232.2 0000 10.876 10.843 50.000 38.538 30 000069 000.6 -014.49 04498.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653275 0233.8 0000 10.876 10.842 50.000 38.538 25 000069 000.6 -019.08 04498.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653322 0234.1 0000 10.876 10.842 50.000 38.538 30 000070 000.8 -014.09 04565.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653368 0235.8 0000 10.876 10.842 50.000 38.538 30 000070 000.6 -017.48 04565.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653414 0236.9 0000 10.876 10.842 50.000 38.538 32 000071 000.8 -015.69 04632.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653461 0237.9 0000 10.875 10.841 50.000 38.538 29 000071 000.8 -016.28 04632.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653507 0239.2 0000 10.876 10.841 50.000 38.538 29 000071 000.6 -017.28 04632.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653553 0239.3 0000 10.876 10.841 50.000 38.538 31 000072 000.8 -014.49 04699.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653600 0241.2 0000 10.876 10.841 50.000 38.539 32 000072 000.8 -016.88 04699.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653646 0242.1 0000 10.875 10.840 50.000 38.539 32 000072 000.8 -015.49 04699.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653692 0243.0 0000 10.875 10.840 50.000 38.539 33 000073 000.8 -016.68 04766.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653738 0243.9 0000 10.874 10.839 50.000 38.539 30 000073 000.8 -015.09 04766.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653785 0245.0 0000 10.874 10.839 50.000 38.539 32 000073 000.6 -015.29 04766.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653831 0245.6 0000 10.874 10.839 50.000 38.539 32 000074 000.8 -014.29 04832.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653877 0247.4 0000 10.874 10.839 50.000 38.539 32 000074 000.8 -015.29 04832.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653924 0247.9 0000 10.874 10.838 50.000 38.539 34 000074 000.6 -016.09 04832.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.653970 0248.9 0000 10.873 10.838 50.000 38.539 34 000075 000.8 -014.29 04897.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654016 0250.6 0000 10.873 10.837 50.000 38.539 33 000075 000.8 -015.89 04897.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654063 0251.4 0000 10.873 10.837 50.000 38.539 34 000075 000.6 -015.69 04897.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654109 0252.1 0000 10.873 10.837 50.000 38.539 33 000076 000.8 -015.49 04963.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654155 0253.4 0000 10.872 10.836 50.000 38.540 35 000076 000.8 -015.69 04963.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654201 0255.1 0000 10.871 10.834 50.000 38.540 33 000076 000.6 -017.88 04963.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654248 0255.0 0000 10.871 10.834 50.000 38.540 34 000077 000.8 -014.29 05027.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654294 0256.9 0000 10.870 10.833 50.000 38.540 31 000078 001.1 -016.89 05096.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654340 0257.3 0000 10.870 10.833 50.000 38.540 33 000078 000.8 -015.89 05096.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654387 0258.5 0000 10.870 10.832 50.000 38.540 35 000079 001.1 -014.89 05160.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654433 0259.7 0000 10.869 10.831 50.000 38.541 32 000079 001.1 -015.49 05160.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654479 0261.1 0000 10.869 10.831 50.000 38.541 35 000079 000.8 -016.89 05160.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654525 0261.4 0000 10.868 10.831 50.000 38.541 35 000080 001.1 -014.89 05224.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654572 0263.4 0000 10.868 10.830 50.000 38.541 30 000080 001.1 -015.49 05224.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654618 0263.9 0000 10.869 10.831 50.000 38.541 36 000080 000.8 -016.69 05224.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654664 0265.5 0000 10.868 10.830 50.000 38.541 36 000081 000.8 -016.09 05287.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654711 0266.3 0000 10.868 10.829 50.000 38.541 36 000081 000.8 -016.89 05287.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654757 0267.8 0000 10.868 10.829 50.000 38.541 36 000081 000.6 -017.49 05287.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654803 0268.2 0000 10.868 10.829 50.000 38.541 34 000082 000.8 -016.09 05353.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654850 0269.8 0000 10.868 10.829 50.000 38.541 32 000082 000.8 -016.29 05353.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654896 0270.6 0000 10.868 10.829 50.000 38.541 36 000082 000.6 -017.29 05353.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654942 0272.1 0000 10.868 10.829 50.000 38.541 33 000083 000.8 -016.29 05420.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.654988 0272.4 0000 10.868 10.829 50.000 38.541 35 000083 000.8 -015.90 05420.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655035 0273.8 0000 10.868 10.829 50.000 38.541 38 000083 000.6 -015.50 05420.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655081 0275.3 0000 10.868 10.828 50.000 38.541 37 000084 000.8 -016.89 05483.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655127 0275.8 0000 10.868 10.829 50.000 38.541 36 000084 000.8 -014.90 05483.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655174 0277.6 0000 10.868 10.828 50.000 38.541 35 000084 000.6 -017.49 05483.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655220 0278.5 0000 10.868 10.828 50.000 38.541 36 000085 000.8 -016.30 05547.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655266 0279.4 0000 10.868 10.828 50.000 38.541 35 000085 000.8 -016.50 05547.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655312 0281.3 0000 10.869 10.828 50.000 38.541 34 000085 000.6 -017.29 05547.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655359 0281.9 0000 10.869 10.828 50.000 38.541 34 000086 000.8 -017.89 05614.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655405 0282.8 0000 10.869 10.828 50.000 38.541 36 000086 000.8 -016.90 05614.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655451 0284.9 0000 10.868 10.827 50.000 38.541 33 000086 000.6 -017.89 05614.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655498 0284.9 0000 10.868 10.827 50.000 38.541 36 000087 000.8 -017.10 05678.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655544 0286.5 0000 10.868 10.827 50.000 38.541 34 000087 000.8 -016.70 05678.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655590 0288.0 0000 10.868 10.827 50.000 38.542 32 000087 000.6 -017.69 05678.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655637 0289.0 0000 10.868 10.826 50.000 38.542 36 000088 000.8 -018.09 05744.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655683 0290.2 0000 10.867 10.826 50.000 38.542 37 000088 000.8 -016.70 05744.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655729 0292.0 0000 10.867 10.825 50.000 38.542 36 000088 000.6 -018.89 05744.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655775 0292.4 0000 10.867 10.825 50.000 38.542 37 000089 000.8 -018.10 05808.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655822 0294.2 0000 10.867 10.825 50.000 38.542 34 000089 000.8 -017.50 05808.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655868 0295.2 0000 10.867 10.825 50.000 38.542 35 000089 000.6 -019.29 05808.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655914 0296.7 0000 10.867 10.824 50.000 38.542 37 000089 000.6 -019.09 05808.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.655961 0297.5 0000 10.867 10.824 50.000 38.542 37 000090 000.8 -017.90 05872.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656007 0298.9 0000 10.867 10.824 50.000 38.542 36 000090 000.6 -018.49 05872.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656053 0300.3 0000 10.868 10.824 50.000 38.542 32 000090 000.6 -018.90 05872.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656111 0301.5 0000 10.868 10.824 50.000 38.542 36 000091 000.8 -017.90 05937.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656157 0302.4 0000 10.868 10.824 50.000 38.542 37 000091 000.6 -018.69 05937.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656204 0304.1 0000 10.868 10.824 50.000 38.542 37 000091 000.6 -018.50 05937.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656250 0305.8 0000 10.867 10.823 50.000 38.542 36 000092 000.8 -019.89 06004.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656296 0306.5 0000 10.867 10.823 50.000 38.542 33 000092 000.8 -018.50 06004.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656343 0307.3 0000 10.867 10.823 50.000 38.542 34 000092 000.6 -018.30 06004.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656389 0309.2 0000 10.866 10.822 50.000 38.543 32 000093 000.8 -019.30 06073.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656435 0311.0 0000 10.865 10.820 50.000 38.543 34 000093 000.8 -020.09 06073.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656481 0311.4 0000 10.864 10.819 50.000 38.543 37 000093 000.6 -018.50 06073.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656528 0313.3 0000 10.864 10.819 50.000 38.543 36 000093 000.6 -020.50 06073.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656574 0314.8 0000 10.864 10.819 50.000 38.543 36 000094 000.8 -020.10 06140.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656620 0316.2 0000 10.864 10.818 50.000 38.543 35 000094 000.6 -019.50 06140.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656667 0317.5 0000 10.864 10.818 50.000 38.543 36 000094 000.6 -020.49 06140.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656713 0319.2 0000 10.864 10.818 50.000 38.543 34 000095 000.8 -022.29 06209.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656759 0320.9 0000 10.864 10.818 50.000 38.543 34 000095 000.6 -021.89 06209.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656806 0321.6 0000 10.864 10.818 50.000 38.543 36 000095 000.6 -019.90 06209.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656852 0323.4 0000 10.864 10.818 50.000 38.543 36 000095 000.6 -022.49 06209.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656898 0325.1 0000 10.864 10.817 50.000 38.543 35 000096 000.8 -022.09 06278.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656944 0326.5 0000 10.864 10.817 50.000 38.544 36 000096 000.6 -021.89 06278.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.656991 0327.3 0000 10.864 10.817 50.000 38.544 36 000096 000.6 -020.90 06278.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657037 0329.5 0000 10.864 10.817 50.000 38.544 33 000096 000.6 -022.49 06278.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657083 0330.6 0000 10.864 10.817 50.000 38.544 34 000097 000.6 -021.49 06347.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657130 0332.2 0000 10.864 10.816 50.000 38.544 34 000097 000.6 -021.29 06347.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657176 0334.0 0000 10.863 10.814 50.000 38.544 33 000097 000.6 -023.29 06347.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657222 0334.5 0000 10.863 10.814 50.000 38.544 35 000098 000.8 -020.90 06415.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657269 0336.7 0000 10.862 10.814 50.000 38.544 34 000098 000.6 -021.70 06415.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657315 0337.9 0000 10.862 10.814 50.000 38.544 35 000098 000.6 -021.50 06415.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657361 0339.0 0000 10.862 10.813 50.000 38.544 34 000098 000.6 -021.89 06415.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657407 0340.1 0000 10.862 10.813 50.000 38.544 34 000099 000.8 -019.90 06483.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657454 0341.8 0000 10.862 10.813 50.000 38.544 34 000099 000.6 -020.90 06483.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657500 0343.1 0000 10.862 10.812 50.000 38.545 31 000099 000.6 -020.50 06483.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657546 0344.0 0000 10.861 10.812 50.000 38.545 35 000099 000.6 -018.70 06483.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657593 0345.8 0000 10.860 10.810 50.000 38.545 34 000100 000.6 -021.10 06552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657639 0347.2 0000 10.860 10.809 50.000 38.545 33 000100 000.6 -019.70 06552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657685 0348.3 0000 10.859 10.808 50.000 38.545 34 000100 000.6 -019.50 06552.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657731 0349.7 0000 10.858 10.807 50.000 38.546 35 000101 000.8 -020.10 06620.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657778 0351.7 0000 10.857 10.806 50.000 38.546 32 000101 000.6 -021.90 06620.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657824 0352.2 0000 10.857 10.807 50.000 38.546 31 000101 000.6 -019.50 06620.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657870 0353.8 0000 10.857 10.806 50.000 38.546 34 000101 000.6 -019.90 06620.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657917 0355.9 0000 10.857 10.805 50.000 38.546 31 000101 000.6 -022.30 06620.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.657963 0355.9 0000 10.856 10.805 50.000 38.546 33 000102 000.6 -018.90 06688.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658009 0358.1 0000 10.855 10.803 50.000 38.546 32 000102 000.6 -020.50 06688.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658056 0359.4 0000 10.855 10.803 50.000 38.547 33 000102 000.6 -020.70 06688.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658102 0360.4 0000 10.855 10.803 50.000 38.547 31 000103 000.6 -020.10 06759.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658148 0362.3 0000 10.855 10.802 50.000 38.547 34 000103 000.6 -019.70 06759.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658194 0363.3 0000 10.855 10.802 50.000 38.547 35 000103 000.6 -020.90 06759.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658241 0364.5 0000 10.855 10.802 50.000 38.547 34 000104 000.8 -020.10 06827.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658287 0366.7 0000 10.855 10.802 50.000 38.547 30 000104 000.8 -020.30 06827.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658333 0366.7 0000 10.855 10.802 50.000 38.547 32 000104 000.6 -020.31 06827.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658380 0368.7 0000 10.854 10.801 50.000 38.547 31 000104 000.6 -019.90 06827.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658426 0370.2 0000 10.854 10.801 50.000 38.547 32 000105 000.8 -020.30 06897.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658472 0371.5 0000 10.854 10.801 50.000 38.547 28 000105 000.6 -020.70 06897.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658519 0372.7 0000 10.854 10.801 50.000 38.547 33 000105 000.6 -019.51 06897.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658565 0374.1 0000 10.854 10.800 50.000 38.547 31 000105 000.6 -020.31 06897.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658611 0375.3 0000 10.854 10.800 50.000 38.547 29 000106 000.6 -020.31 06970.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658657 0376.7 0000 10.854 10.799 50.000 38.547 30 000106 000.6 -018.71 06970.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658704 0377.9 0000 10.853 10.799 50.000 38.547 26 000106 000.6 -020.90 06970.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658750 0378.8 0000 10.853 10.799 50.000 38.547 30 000107 000.8 -018.91 07041.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658796 0380.7 0000 10.853 10.798 50.000 38.548 26 000107 000.6 -019.71 07041.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658843 0381.3 0000 10.853 10.798 50.000 38.548 31 000107 000.6 -018.31 07041.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658889 0382.6 0000 10.851 10.796 50.000 38.548 28 000107 000.6 -018.71 07041.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658935 0384.9 0000 10.850 10.795 50.000 38.548 29 000108 000.8 -020.11 07114.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.658981 0385.4 0000 10.850 10.794 50.000 38.548 31 000108 000.6 -018.91 07114.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659028 0386.8 0000 10.850 10.794 50.000 38.548 26 000108 000.6 -018.91 07114.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659074 0388.4 0000 10.849 10.793 50.000 38.549 30 000108 000.6 -019.71 07114.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659120 0388.7 0000 10.848 10.792 50.000 38.549 31 000109 000.6 -018.51 07184.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659167 0390.6 0000 10.846 10.790 50.000 38.549 27 000109 000.6 -018.51 07184.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659213 0391.6 0000 10.846 10.789 50.000 38.549 29 000109 000.6 -019.31 07184.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659259 0393.1 0000 10.845 10.789 50.000 38.550 29 000110 000.8 -019.71 07256.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659306 0394.4 0000 10.845 10.788 50.000 38.550 27 000110 000.6 -017.91 07256.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659363 0395.2 0000 10.845 10.788 50.000 38.550 31 000110 000.6 -018.31 07256.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659410 0396.2 0000 10.845 10.788 50.000 38.550 25 000111 000.8 -017.71 07331.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659456 0397.8 0000 10.845 10.788 50.000 38.550 30 000111 000.8 -017.72 07331.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659502 0398.7 0000 10.844 10.787 50.000 38.550 31 000111 000.6 -018.71 07331.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659549 0400.4 0000 10.843 10.785 50.000 38.550 27 000112 000.8 -018.31 07405.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659595 0401.3 0000 10.843 10.785 50.000 38.550 27 000112 000.8 -018.31 07405.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659641 0402.2 0000 10.843 10.785 50.000 38.550 31 000112 000.6 -016.92 07405.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659688 0403.7 0000 10.843 10.785 50.000 38.550 30 000112 000.6 -017.32 07405.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659734 0404.5 0000 10.843 10.785 50.000 38.550 32 000113 000.8 -017.52 07473.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659780 0406.7 0000 10.843 10.784 50.000 38.550 27 000113 000.6 -019.71 07473.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659826 0407.1 0000 10.842 10.784 50.000 38.551 30 000113 000.6 -017.31 07473.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659873 0408.4 0000 10.842 10.782 50.000 38.551 31 000114 000.8 -018.31 07543.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659919 0409.4 0000 10.842 10.783 50.000 38.551 30 000114 000.6 -016.92 07543.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.659965 0411.3 0000 10.842 10.782 50.000 38.551 30 000114 000.6 -018.72 07543.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.660012 0411.2 0000 10.841 10.782 50.000 38.551 32 000115 000.8 -016.92 07611.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.660058 0413.3 0000 10.841 10.781 50.000 38.551 23 000115 000.8 -018.11 07611.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.660104 0413.5 0000 10.840 10.780 50.000 38.551 31 000115 000.6 -016.92 07611.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.660150 0415.4 0000 10.839 10.779 50.000 38.552 30 000115 000.6 -016.32 07611.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
