datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
04-05-2021/04:08:07,-11.08019,43.887478,338.3,10.4,422.97,14.502,35.539,26.497,43.028,0.22
04-05-2021/04:09:07,-11.08161,43.890114,338.17,9.8,424.12,14.509,35.539,26.495,43.035,0.227
04-05-2021/04:10:07,-11.082987,43.892647,337.08,9.9,423.36,14.502,35.549,26.505,43.038,0.227
04-05-2021/04:11:07,-11.0843,43.895153,338.3,9.9,424.12,14.5,35.545,26.502,43.032,0.232
04-05-2021/04:12:07,-11.085803,43.897839,337.9,10.3,435.48,14.514,35.531,26.488,43.031,0.232
04-05-2021/04:13:07,-11.087274,43.900471,338.2,10.2,435.48,14.533,35.522,26.478,43.041,0.232
04-05-2021/04:14:07,-11.088688,43.903065,338.4,9.9,424.12,14.537,35.532,26.484,43.054,0.234
04-05-2021/04:15:07,-11.090103,43.905624,338.41,10.1,436.24,14.527,35.542,26.494,43.056,0.237
04-05-2021/04:16:07,-11.091467,43.90818,337.78,9.9,424.5,14.518,35.542,26.496,43.047,0.234
04-05-2021/04:17:07,-11.092807,43.910728,338.2,10.1,425.27,14.5,35.55,26.506,43.038,0.237
04-05-2021/04:18:07,-11.094343,43.913414,338,9.8,424.12,14.487,35.549,26.508,43.023,0.234
04-05-2021/04:19:07,-11.09569,43.915977,338.6,10.1,435.86,14.501,35.532,26.492,43.019,0.237
04-05-2021/04:20:07,-11.097108,43.918537,337.9,10.3,424.89,14.511,35.531,26.489,43.028,0.234
04-05-2021/04:21:07,-11.098534,43.921185,336.85,10.4,409.21,14.506,35.537,26.495,43.03,0.234
04-05-2021/04:22:07,-11.099921,43.923794,337.37,10.5,436.63,14.507,35.535,26.493,43.028,0.234
04-05-2021/04:23:07,-11.101265,43.926422,337.5,10.4,414.94,14.514,35.531,26.489,43.031,0.234
04-05-2021/04:24:07,-11.102738,43.929119,337.9,10.3,436.63,14.505,35.541,26.498,43.033,0.234
04-05-2021/04:25:07,-11.104115,43.931744,337.7,10,407.68,14.498,35.542,26.5,43.027,0.23
04-05-2021/04:26:07,-11.105538,43.934387,338.7,10,402.7,14.482,35.55,26.51,43.019,0.227
04-05-2021/04:27:07,-11.106965,43.937035,336,10.5,424.89,14.472,35.547,26.51,43.007,0.227
04-05-2021/04:28:07,-11.108405,43.939693,337.71,10.3,424.89,14.466,35.543,26.508,42.996,0.23
04-05-2021/04:29:07,-11.109758,43.942276,338.2,10.1,420.95,14.46,35.541,26.508,42.988,0.23
04-05-2021/04:30:07,-11.111245,43.945011,337.3,10.1,418.38,14.448,35.541,26.51,42.976,0.23
04-05-2021/04:31:07,-11.112693,43.947643,339.1,10.1,408.06,14.45,35.534,26.505,42.971,0.23
04-05-2021/04:32:07,-11.114035,43.950249,338.3,9.8,435.1,14.456,35.532,26.502,42.975,0.23
04-05-2021/04:33:07,-11.115488,43.952858,337.69,10.4,437.39,14.443,35.547,26.516,42.978,0.23
04-05-2021/04:34:07,-11.116985,43.955471,337.25,10,424.89,14.441,35.543,26.514,42.972,0.227
04-05-2021/04:35:07,-11.118371,43.958065,339,10.7,4015.8,14.42,35.555,26.527,42.964,0.23
04-05-2021/04:36:07,-11.119926,43.960831,338.3,10.3,4141.1,14.409,35.546,26.522,42.942,0.237
04-05-2021/04:37:07,-11.121411,43.963486,338.9,10.4,4456.1,14.411,35.536,26.515,42.934,0.239
04-05-2021/04:38:07,-11.122871,43.96616,338,10.4,3920.4,14.395,35.544,26.524,42.927,0.242
04-05-2021/04:39:07,-11.124382,43.968845,338.3,10.5,3951.9,14.386,35.539,26.522,42.913,0.239
04-05-2021/04:40:07,-11.125789,43.971497,337.06,10.4,4200.7,14.377,35.535,26.521,42.9,0.239
04-05-2021/04:41:07,-11.127254,43.974121,336.07,10.5,4413.7,14.358,35.537,26.527,42.883,0.242
04-05-2021/04:42:07,-11.128781,43.976852,339.2,10.4,4217.8,14.343,35.53,26.524,42.86,0.244
04-05-2021/04:43:07,-11.130241,43.979565,336.7,10.7,4315.6,14.343,35.513,26.511,42.842,0.249
04-05-2021/04:44:07,-11.13165,43.982182,338.3,10,4312.1,14.353,35.499,26.499,42.837,0.252
04-05-2021/04:45:07,-11.133137,43.984859,337.2,10.5,4353.3,14.351,35.505,26.503,42.841,0.252
04-05-2021/04:46:07,-11.134733,43.987572,336.39,10.5,4234.2,14.342,35.509,26.508,42.837,0.252
04-05-2021/04:47:07,-11.136267,43.990276,336.6,10.5,3811.3,14.338,35.506,26.507,42.829,0.254
04-05-2021/04:48:07,-11.137673,43.992924,335.2,10.3,4455,14.337,35.502,26.504,42.824,0.259
04-05-2021/04:49:07,-11.139412,43.995647,337.4,10.4,4422.7,14.346,35.495,26.497,42.825,0.261
04-05-2021/04:50:07,-11.14092,43.998402,337,10.7,3969.4,14.346,35.499,26.5,42.829,0.264
04-05-2021/04:51:07,-11.142408,44.001198,337.8,10.9,3999.4,14.344,35.502,26.502,42.83,0.266
04-05-2021/04:52:07,-11.143868,44.003868,336.78,10.3,4316,14.342,35.5,26.502,42.827,0.269
04-05-2021/04:53:07,-11.145288,44.006508,336.33,10.4,4133.3,14.346,35.495,26.497,42.825,0.269
04-05-2021/04:54:07,-11.146651,44.009109,337.7,10.1,3642,14.358,35.488,26.489,42.829,0.269
04-05-2021/04:55:07,-11.148122,44.011749,336.3,10.2,3778.2,14.369,35.488,26.487,42.841,0.271
04-05-2021/04:56:07,-11.149577,44.014439,335.6,10.5,4004.5,14.369,35.495,26.492,42.848,0.269
04-05-2021/04:57:07,-11.151154,44.017132,335.6,10.5,425.27,14.37,35.497,26.493,42.851,0.269
04-05-2021/04:58:07,-11.1527,44.019844,336.65,10.4,403.47,14.354,35.51,26.507,42.849,0.274
04-05-2021/04:59:07,-11.15421,44.022594,335.29,10.6,436.24,14.349,35.504,26.503,42.838,0.269
04-05-2021/05:00:07,-11.155706,44.025299,336.2,10.5,424.89,14.349,35.499,26.499,42.832,0.269
04-05-2021/05:01:07,-11.157271,44.028061,336,10.4,424.89,14.352,35.494,26.495,42.83,0.271
04-05-2021/05:02:07,-11.158802,44.030746,337.1,10.5,424.5,14.364,35.488,26.488,42.837,0.274
04-05-2021/05:03:07,-11.160267,44.033451,335.9,10.3,425.27,14.369,35.492,26.49,42.845,0.276
04-05-2021/05:04:07,-11.16173,44.036053,336.9,10.2,425.65,14.365,35.498,26.495,42.848,0.283
04-05-2021/05:05:07,-11.163178,44.038708,336.99,9.9,425.65,14.362,35.5,26.497,42.847,0.278
04-05-2021/05:06:07,-11.164639,44.041309,335.1,10.6,437.39,14.373,35.491,26.488,42.848,0.278
04-05-2021/05:07:07,-11.166118,44.043945,336.2,10.5,438.16,14.382,35.49,26.485,42.855,0.271
04-05-2021/05:08:07,-11.167691,44.046677,335.5,10.5,424.89,14.395,35.485,26.478,42.863,0.269
04-05-2021/05:09:07,-11.169258,44.049362,335.6,10.6,426.42,14.392,35.502,26.492,42.879,0.266
04-05-2021/05:10:07,-11.170834,44.052006,335.1,10.3,426.8,14.38,35.512,26.502,42.877,0.264
04-05-2021/05:11:07,-11.1724,44.05471,335.14,10.8,426.8,14.385,35.507,26.498,42.877,0.261
04-05-2021/05:12:07,-11.173877,44.057446,335.8,10.5,429.47,14.388,35.509,26.498,42.882,0.256
04-05-2021/05:13:07,-11.175337,44.060024,334.5,10.2,417.24,14.402,35.503,26.491,42.889,0.259
04-05-2021/05:14:07,-11.176931,44.06271,335,10.4,430.24,14.406,35.506,26.493,42.896,0.261
04-05-2021/05:15:07,-11.178429,44.065357,334.6,10,431,14.397,35.516,26.502,42.898,0.261
04-05-2021/05:16:07,-11.179998,44.067997,336.2,10.3,432.15,14.403,35.506,26.493,42.894,0.256
04-05-2021/05:17:07,-11.18157,44.070641,333.57,10.2,430.62,14.455,35.484,26.465,42.922,0.239
04-05-2021/05:18:07,-11.183137,44.073318,333.74,10.3,430.62,14.488,35.502,26.472,42.974,0.234
04-05-2021/05:19:07,-11.184659,44.075966,334.8,10.8,443.89,14.501,35.523,26.485,43.009,0.234
04-05-2021/05:20:07,-11.18624,44.078632,335.7,10.2,432.15,14.516,35.527,26.485,43.029,0.234
04-05-2021/05:21:07,-11.187772,44.081318,336.6,10.1,432.15,14.526,35.536,26.49,43.049,0.239
04-05-2021/05:22:07,-11.189293,44.083927,333.6,10.4,442.74,14.55,35.536,26.484,43.072,0.247
04-05-2021/05:23:07,-11.190848,44.086567,334,10.2,443.51,14.565,35.547,26.49,43.099,0.249
04-05-2021/05:24:07,-11.192342,44.08926,334.69,10.5,430.62,14.56,35.567,26.506,43.115,0.259
04-05-2021/05:25:07,-11.193824,44.091949,335.5,10.6,431.39,14.559,35.572,26.51,43.12,0.288
04-05-2021/05:26:07,-11.195455,44.094685,335.7,10.8,431.77,14.578,35.565,26.501,43.131,0.308
04-05-2021/05:27:07,-11.196977,44.097374,335.1,10.3,428.21,14.589,35.571,26.503,43.148,0.32
04-05-2021/05:28:07,-11.198525,44.100052,334.6,10.8,431,14.576,35.589,26.52,43.155,0.327
04-05-2021/05:29:07,-11.20011,44.102779,333.9,10.7,443.89,14.572,35.583,26.516,43.144,0.344
04-05-2021/05:30:07,-11.201658,44.105534,333.71,10.8,443.89,14.602,35.557,26.49,43.146,0.339
04-05-2021/05:31:07,-11.203113,44.10817,334.6,10.6,421.33,14.621,35.558,26.486,43.167,0.337
04-05-2021/05:32:07,-11.20464,44.110744,335.9,9.5,433.68,14.634,35.563,26.487,43.185,0.337
04-05-2021/05:33:07,-11.206107,44.113277,335.4,9.5,429.86,14.633,35.573,26.495,43.194,0.327
04-05-2021/05:34:07,-11.207692,44.11586,335.2,10.2,1009.2,14.643,35.567,26.488,43.198,0.325
04-05-2021/05:35:07,-11.209233,44.11853,336.1,10.5,431,14.649,35.569,26.488,43.205,0.32
04-05-2021/05:36:07,-11.210773,44.121181,333.83,10.5,401.94,14.65,35.57,26.489,43.208,0.315
04-05-2021/05:37:07,-11.212261,44.123779,334.5,10.4,426.42,14.647,35.574,26.493,43.209,0.327
04-05-2021/05:38:07,-11.213897,44.126507,334.4,10.7,427.56,14.639,35.575,26.495,43.202,0.313
04-05-2021/05:39:07,-11.215422,44.129112,336.8,10.3,425.65,14.651,35.563,26.484,43.201,0.305
04-05-2021/05:40:07,-11.217002,44.131821,335.8,10.8,425.27,14.649,35.572,26.491,43.209,0.317
04-05-2021/05:41:07,-11.218552,44.134541,335,10.6,437.39,14.642,35.574,26.494,43.205,0.308
04-05-2021/05:42:07,-11.220085,44.137146,330.16,9.8,425.65,14.64,35.572,26.493,43.2,0.315
04-05-2021/05:43:07,-11.221655,44.139652,332.9,10.3,425.65,14.649,35.563,26.484,43.2,0.327
04-05-2021/05:44:07,-11.223344,44.14225,333.1,10.3,425.65,14.651,35.567,26.486,43.205,0.317
04-05-2021/05:45:07,-11.225012,44.144859,333.6,9.9,425.65,14.656,35.565,26.484,43.208,0.322
04-05-2021/05:46:07,-11.226612,44.147388,333.6,9.6,425.65,14.656,35.571,26.489,43.215,0.327
04-05-2021/05:47:07,-11.228242,44.14994,333.5,10.2,425.65,14.654,35.574,26.491,43.217,0.337
04-05-2021/05:48:07,-11.229863,44.152523,333.21,10.5,4191.5,14.649,35.579,26.496,43.217,0.347
04-05-2021/05:49:07,-11.231491,44.155109,333.3,10.7,431,14.641,35.581,26.5,43.21,0.347
04-05-2021/05:50:07,-11.233173,44.15778,331.7,10.6,430.24,14.641,35.574,26.494,43.203,0.344
04-05-2021/05:51:07,-11.234973,44.160538,334.6,10.8,429.09,14.651,35.568,26.487,43.206,0.354
04-05-2021/05:52:07,-11.236564,44.163181,333,10.8,4357.5,14.666,35.563,26.48,43.217,0.349
04-05-2021/05:53:07,-11.238207,44.165874,333.5,10.8,4357.5,14.67,35.571,26.485,43.23,0.354
04-05-2021/05:54:07,-11.239917,44.168568,331.33,10.7,4357.5,14.673,35.575,26.488,43.237,0.352
04-05-2021/05:55:07,-11.241629,44.171261,331.45,10.6,424.89,14.681,35.573,26.485,43.242,0.349
04-05-2021/05:56:08,-11.243239,44.173855,333.5,10.2,423.36,14.68,35.579,26.49,43.248,0.354
04-05-2021/05:57:08,-11.245004,44.176579,333.3,10.6,4341.7,14.677,35.583,26.494,43.249,0.354
04-05-2021/05:58:08,-11.246585,44.179207,334.2,10.6,4190.3,14.677,35.582,26.493,43.248,0.354
04-05-2021/05:59:08,-11.248252,44.181953,333.7,10.5,4253.3,14.66,35.593,26.505,43.243,0.349
04-05-2021/06:00:08,-11.249897,44.18462,332.22,10.4,4238.9,14.653,35.59,26.503,43.233,0.352
04-05-2021/06:01:08,-11.251522,44.187267,332.15,10.3,4284,14.636,35.597,26.513,43.223,0.357
04-05-2021/06:02:08,-11.253145,44.189888,333.9,10.5,4145,14.617,35.597,26.517,43.204,0.354
04-05-2021/06:03:08,-11.254897,44.19268,333.4,10.8,408.06,14.602,35.592,26.517,43.185,0.354
04-05-2021/06:04:08,-11.256518,44.195343,333.2,10.4,408.06,14.599,35.585,26.512,43.174,0.357
04-05-2021/06:05:08,-11.258219,44.198074,334,10.5,422.97,14.588,35.59,26.518,43.168,0.361
04-05-2021/06:06:08,-11.259835,44.200783,333,10.4,421.83,14.589,35.583,26.512,43.161,0.366
04-05-2021/06:07:08,-11.261485,44.203472,330.87,10.9,428.33,14.58,35.588,26.518,43.159,0.361
04-05-2021/06:08:08,-11.263087,44.206181,334.3,10.5,4403,14.563,35.593,26.526,43.147,0.349
04-05-2021/06:09:08,-11.264802,44.208984,333.8,10.9,4403,14.555,35.586,26.522,43.131,0.344
04-05-2021/06:10:08,-11.266468,44.211777,333.9,11.1,422.59,14.549,35.587,26.524,43.126,0.352
04-05-2021/06:11:08,-11.268084,44.214508,332.9,10.9,3430.4,14.538,35.59,26.528,43.118,0.349
04-05-2021/06:12:08,-11.26974,44.217285,333.7,10.8,416.85,14.554,35.572,26.511,43.115,0.354
04-05-2021/06:13:08,-11.271354,44.220078,332.89,10.8,421.83,14.569,35.569,26.506,43.127,0.347
04-05-2021/06:14:08,-11.272974,44.222832,332.1,11.3,420.68,14.579,35.571,26.506,43.139,0.357
04-05-2021/06:15:08,-11.274487,44.225521,334.1,10,420.68,14.615,35.555,26.485,43.157,0.354
04-05-2021/06:16:08,-11.276122,44.228271,333,10.6,420.68,14.634,35.564,26.488,43.185,0.374
04-05-2021/06:17:08,-11.277623,44.230927,332.7,10.3,432.04,14.66,35.56,26.479,43.207,0.352
04-05-2021/06:18:08,-11.27919,44.233604,334.2,10.5,421.44,14.679,35.565,26.479,43.232,0.344
04-05-2021/06:19:08,-11.280705,44.236301,331.69,10.6,421.44,14.686,35.575,26.485,43.249,0.339
04-05-2021/06:20:08,-11.282299,44.239052,333.6,10.9,420.3,14.673,35.59,26.5,43.253,0.339
04-05-2021/06:21:08,-11.2839,44.241879,333.8,11.3,431.65,14.673,35.584,26.495,43.247,0.347
04-05-2021/06:22:08,-11.285503,44.244724,332.5,10.7,426.8,14.673,35.583,26.494,43.245,0.342
04-05-2021/06:23:08,-11.287044,44.247425,332.1,10.5,426.8,14.658,35.593,26.505,43.241,0.344
04-05-2021/06:24:08,-11.288565,44.250111,332,10.9,420.68,14.621,35.609,26.526,43.222,0.347
04-05-2021/06:25:08,-11.290023,44.252728,332.46,10,420.68,14.574,35.616,26.541,43.182,0.347
04-05-2021/06:26:08,-11.291464,44.255367,333.8,10.4,420.68,14.554,35.598,26.531,43.142,0.347
04-05-2021/06:27:08,-11.29296,44.258125,333.7,11,430.89,14.554,35.578,26.516,43.122,0.337
04-05-2021/06:28:08,-11.294619,44.260983,332.2,10.9,421.06,14.563,35.569,26.507,43.121,0.344
04-05-2021/06:29:08,-11.296192,44.263763,333.6,10.6,431.27,14.584,35.556,26.493,43.127,0.339
04-05-2021/06:30:08,-11.29772,44.266499,333.5,11.1,419.53,14.61,35.555,26.486,43.152,0.349
04-05-2021/06:31:08,-11.299315,44.269306,332.44,11,4354.5,14.619,35.565,26.492,43.173,0.342
04-05-2021/06:32:08,-11.300815,44.272087,333.9,10.8,4505.6,14.626,35.57,26.494,43.184,0.339
04-05-2021/06:33:08,-11.302237,44.274788,333.7,10.7,3853,14.63,35.571,26.494,43.189,0.342
04-05-2021/06:34:08,-11.30382,44.277588,333,10.8,418.77,14.628,35.574,26.497,43.191,0.33
04-05-2021/06:35:08,-11.305391,44.280384,333.4,11,420.3,14.628,35.575,26.498,43.192,0.32
04-05-2021/06:36:08,-11.306844,44.283142,332.2,10.7,4044.6,14.626,35.575,26.498,43.19,0.317
04-05-2021/06:37:08,-11.308383,44.2859,332.7,10.8,4317.9,14.609,35.585,26.51,43.184,0.327
04-05-2021/06:38:08,-11.309921,44.288692,332.54,11,4395,14.601,35.582,26.509,43.172,0.332
04-05-2021/06:39:08,-11.311365,44.291447,334,10.4,4129.4,14.588,35.584,26.513,43.162,0.325
04-05-2021/06:40:08,-11.312841,44.294186,333.4,10.4,3834.7,14.587,35.575,26.507,43.152,0.327
04-05-2021/06:41:08,-11.314283,44.296822,334.6,9.8,4156.1,14.587,35.573,26.505,43.149,0.327
04-05-2021/06:42:08,-11.315659,44.2995,333.4,10,4156.1,14.582,35.579,26.511,43.15,0.335
04-05-2021/06:43:08,-11.31707,44.302094,332.9,10.2,4156.1,14.572,35.584,26.517,43.145,0.332
04-05-2021/06:44:08,-11.318473,44.304703,332.76,10.1,4156.1,14.569,35.581,26.515,43.14,0.337
04-05-2021/06:45:08,-11.319898,44.307358,332.9,10.7,5011,14.576,35.576,26.51,43.14,0.332
04-05-2021/06:46:08,-11.321484,44.31004,333.1,10.4,4969.3,14.588,35.57,26.503,43.146,0.315
04-05-2021/06:47:08,-11.323073,44.312782,333.7,10.1,4968.9,14.6,35.566,26.497,43.155,0.308
04-05-2021/06:48:08,-11.324567,44.315392,333.4,10,4968.9,14.62,35.561,26.489,43.169,0.295
04-05-2021/06:49:08,-11.326052,44.317951,333.5,10.3,4968.9,14.625,35.567,26.492,43.18,0.288
04-05-2021/06:50:08,-11.327547,44.320606,332.98,10.5,4968.2,14.62,35.573,26.498,43.182,0.283
04-05-2021/06:51:08,-11.329019,44.323204,332.3,10.2,4968.9,14.628,35.561,26.487,43.177,0.266
04-05-2021/06:52:08,-11.3306,44.325874,333.5,10.4,4968.2,14.641,35.554,26.479,43.182,0.261
04-05-2021/06:53:08,-11.332232,44.328621,334.1,10.6,4963,14.703,35.513,26.434,43.199,0.256
04-05-2021/06:54:08,-11.33373,44.331268,333,10.3,4968.6,14.786,35.499,26.404,43.266,0.247
04-05-2021/06:55:08,-11.335187,44.333805,332.7,10,4968.6,14.803,35.538,26.431,43.326,0.254
04-05-2021/06:56:08,-11.336576,44.336388,335.3,9.6,4971.3,14.791,35.568,26.457,43.347,0.256
04-05-2021/06:57:08,-11.337976,44.339031,333.14,10.7,4967.4,14.756,35.593,26.484,43.338,0.266
04-05-2021/06:58:08,-11.339311,44.341587,332.9,9.7,4717.3,14.706,35.6,26.5,43.297,0.259
04-05-2021/06:59:08,-11.340686,44.344131,333.9,9.9,7522.9,14.675,35.592,26.5,43.256,0.254
04-05-2021/07:00:08,-11.34216,44.346809,332.7,10.6,7384.1,14.653,35.581,26.497,43.224,0.244
04-05-2021/07:01:08,-11.343714,44.34951,332.9,10.7,4966.6,14.645,35.568,26.489,43.201,0.237
04-05-2021/07:02:08,-11.345186,44.352257,333.4,10.4,4964.3,14.666,35.545,26.466,43.197,0.225
04-05-2021/07:03:08,-11.346572,44.354843,331.58,10.1,4964.3,14.694,35.539,26.455,43.218,0.217
04-05-2021/07:04:08,-11.348088,44.35743,330.9,10.6,4965.1,14.699,35.552,26.465,43.238,0.212
04-05-2021/07:05:08,-11.34973,44.360157,330.9,11,4963.9,14.698,35.558,26.47,43.243,0.203
04-05-2021/07:06:08,-11.351408,44.362934,331.5,10.4,4921.8,14.707,35.553,26.464,43.246,0.2
04-05-2021/07:07:08,-11.352955,44.365555,332.4,10.6,4964.3,14.716,35.554,26.462,43.256,0.203
04-05-2021/07:08:08,-11.354524,44.368305,331.8,10.8,4964.7,14.726,35.552,26.459,43.264,0.193
04-05-2021/07:09:08,-11.356087,44.371021,331.29,10.3,4965.4,14.739,35.55,26.454,43.275,0.186
04-05-2021/07:10:08,-11.357532,44.373638,330.5,10.2,4964.3,14.752,35.554,26.455,43.292,0.21
04-05-2021/07:11:08,-11.359081,44.376343,331.3,10.9,4964.3,14.745,35.566,26.465,43.299,0.19
04-05-2021/07:12:08,-11.360641,44.379086,331.9,10.4,4964.3,14.741,35.566,26.466,43.295,0.188
04-05-2021/07:13:08,-11.362231,44.381794,331.1,10.8,4964.3,14.733,35.57,26.471,43.291,0.183
04-05-2021/07:14:08,-11.363735,44.384464,330.8,10.2,4964.3,14.737,35.563,26.465,43.287,0.181
04-05-2021/07:15:08,-11.365275,44.38707,330.81,10.5,5329.3,14.728,35.57,26.472,43.286,0.186
04-05-2021/07:16:08,-11.366792,44.389668,332.1,10.3,4960.7,14.718,35.571,26.475,43.278,0.186
04-05-2021/07:17:08,-11.368353,44.392284,331.4,10,4965.1,14.724,35.56,26.465,43.27,0.183
04-05-2021/07:18:08,-11.369924,44.394924,331.8,9.8,4960.3,14.743,35.549,26.453,43.278,0.176
04-05-2021/07:19:08,-11.371428,44.397449,332.2,10.2,4965.4,14.743,35.559,26.461,43.289,0.176
04-05-2021/07:20:08,-11.372993,44.400085,330.7,10.9,4965.1,14.728,35.571,26.473,43.287,0.168
04-05-2021/07:21:08,-11.37453,44.402618,333.8,9.4,4794.9,14.715,35.573,26.477,43.275,0.171
04-05-2021/07:22:08,-11.375713,44.405041,334.2,9.4,4688.8,14.717,35.559,26.466,43.263,0.176
04-05-2021/07:23:08,-11.377094,44.407616,333.9,10.1,4966.2,14.728,35.556,26.462,43.271,0.193
04-05-2021/07:24:08,-11.378668,44.410309,332.7,10.1,4964.7,14.715,35.574,26.478,43.277,0.208
04-05-2021/07:25:08,-11.380094,44.412868,333.9,9.8,4694.2,14.7,35.58,26.486,43.269,0.217
04-05-2021/07:26:08,-11.381554,44.415428,332.6,10.3,4966.6,14.681,35.587,26.496,43.257,0.256
04-05-2021/07:27:08,-11.383092,44.418037,334,10.1,4965.8,14.681,35.581,26.491,43.251,0.281
04-05-2021/07:28:08,-11.384585,44.420601,332.69,9.9,4965.8,14.73,35.546,26.453,43.262,0.291
04-05-2021/07:29:08,-11.385994,44.423107,331.7,10,4965.1,14.77,35.554,26.451,43.31,0.298
04-05-2021/07:30:08,-11.387618,44.425808,333.4,10.8,4965.8,14.76,35.589,26.479,43.337,0.303
04-05-2021/07:31:08,-11.389222,44.428501,331.9,10.5,4965.8,14.731,35.608,26.501,43.33,0.31
04-05-2021/07:32:08,-11.390826,44.431156,333.8,10.2,4965.1,14.686,35.623,26.522,43.302,0.32
04-05-2021/07:33:08,-11.392313,44.433735,333.6,10.4,4964.3,14.674,35.601,26.508,43.265,0.325
04-05-2021/07:34:08,-11.393844,44.436287,332.1,10.5,4965.4,14.691,35.581,26.489,43.261,0.322
04-05-2021/07:35:08,-11.395355,44.438866,333,10.4,4964.3,14.709,35.576,26.481,43.273,0.315
04-05-2021/07:36:08,-11.396974,44.441517,332.7,10.7,4965.1,14.711,35.589,26.49,43.29,0.305
04-05-2021/07:37:08,-11.39867,44.444279,334.1,10.7,4964.7,14.698,35.601,26.502,43.29,0.303
04-05-2021/07:38:08,-11.400307,44.446957,332.5,10.6,4963.9,14.699,35.597,26.499,43.287,0.308
04-05-2021/07:39:08,-11.401938,44.449585,333,10,4963.9,14.714,35.589,26.49,43.293,0.317
04-05-2021/07:40:08,-11.403557,44.452179,333.63,10.3,4963.9,14.733,35.585,26.483,43.307,0.33
04-05-2021/07:41:08,-11.404992,44.454697,333.2,9.8,4964.7,14.764,35.581,26.473,43.333,0.339
04-05-2021/07:42:08,-11.406547,44.45723,333.3,10.1,4962.3,14.782,35.589,26.475,43.361,0.337
04-05-2021/07:43:08,-11.408174,44.459923,334.8,10,4961.9,14.786,35.601,26.483,43.377,0.322
04-05-2021/07:44:08,-11.409728,44.462444,332.9,9.8,5180.6,14.786,35.607,26.488,43.383,0.332
04-05-2021/07:45:08,-11.41124,44.464977,333.5,9.9,4961.9,14.776,35.613,26.495,43.38,0.32
04-05-2021/07:46:08,-11.412864,44.467548,333.08,10.3,4961.2,14.773,35.611,26.493,43.375,0.313
04-05-2021/07:47:08,-11.414278,44.470043,332.7,10,4960.4,14.769,35.612,26.496,43.372,0.327
04-05-2021/07:48:08,-11.415854,44.472618,333.7,10.2,4960.8,14.737,35.628,26.515,43.358,0.332
04-05-2021/07:49:08,-11.417548,44.475346,333.3,10.5,4960.4,14.726,35.619,26.51,43.336,0.335
04-05-2021/07:50:08,-11.41911,44.477943,334.2,9.9,5232.2,14.74,35.598,26.491,43.328,0.325
04-05-2021/07:51:08,-11.420622,44.480549,333.6,10.2,4959.2,14.744,35.601,26.492,43.335,0.322
04-05-2021/07:52:08,-11.422165,44.483105,332.85,10.3,4958,14.74,35.609,26.5,43.341,0.317
04-05-2021/07:53:08,-11.423635,44.485695,334,10.2,4958,14.733,35.612,26.503,43.335,0.308
04-05-2021/07:54:08,-11.425125,44.488235,334.4,10,4956.1,14.739,35.604,26.495,43.333,0.303
04-05-2021/07:55:08,-11.426665,44.490849,332.3,9.9,4958.4,14.751,35.597,26.488,43.338,0.3
04-05-2021/07:56:08,-11.428198,44.493412,332.9,10.2,4956.1,14.756,35.601,26.49,43.347,0.295
04-05-2021/07:57:08,-11.429783,44.496063,333.4,10.5,4955.3,14.75,35.609,26.498,43.35,0.288
04-05-2021/07:58:08,-11.431318,44.498692,333.9,10.3,4954.5,14.752,35.606,26.494,43.349,0.293
04-05-2021/07:59:08,-11.432801,44.501225,331.6,9.8,4953.4,14.756,35.602,26.491,43.349,0.286
04-05-2021/08:00:08,-11.434274,44.503677,333.7,10.1,4951.1,14.768,35.597,26.484,43.355,0.283
04-05-2021/08:01:08,-11.435781,44.506218,333.4,10,4956.1,14.77,35.602,26.487,43.362,0.271
04-05-2021/08:02:08,-11.437485,44.508907,332,10.6,4952.2,14.767,35.608,26.493,43.366,0.274
04-05-2021/08:03:08,-11.439027,44.511524,333.3,9.4,4951,14.764,35.607,26.493,43.363,0.264
